19800707,0.45520,0.45700,0.45470,0.45590,2242,6260
19800708,0.45470,0.45520,0.45200,0.45330,3567,6313
19800709,0.45500,0.45600,0.45440,0.45530,1428,6149
19800710,0.45720,0.45980,0.45710,0.45910,3843,6557
19800711,0.45710,0.45760,0.45470,0.45530,1974,6208
19800714,0.45510,0.45590,0.45470,0.45480,1418,5627
19800715,0.45340,0.45350,0.45210,0.45280,3310,4969
19800716,0.45460,0.45560,0.45420,0.45520,1144,5019
19800717,0.45520,0.45540,0.45340,0.45350,1122,5157
19800718,0.45330,0.45350,0.45040,0.45130,2536,5404
19800721,0.45260,0.45290,0.45100,0.45170,1703,5767
19800722,0.45090,0.45100,0.44840,0.44860,5288,7595
19800723,0.44370,0.44480,0.44260,0.44300,3878,8171
19800724,0.44530,0.44670,0.44450,0.44470,2249,9037
19800725,0.44100,0.44120,0.43950,0.44000,2716,9825
19800728,0.43810,0.43820,0.43580,0.43610,3038,9602
19800729,0.43950,0.43980,0.43800,0.43810,1866,9205
19800730,0.43940,0.44080,0.43750,0.43880,2761,8870
19800731,0.43760,0.43760,0.43760,0.43760,4007,9445
19800801,0.43900,0.44030,0.43740,0.43810,3056,8348
19800804,0.44150,0.44190,0.44020,0.44140,1526,7452
19800805,0.44110,0.44120,0.44000,0.44090,1151,6970
19800806,0.44150,0.44430,0.44130,0.44310,2543,5943
19800807,0.44230,0.44300,0.44140,0.44280,1087,5797
19800808,0.44040,0.44140,0.44000,0.44030,980,5628
19800811,0.44110,0.44310,0.44110,0.44250,1339,5133
19800812,0.44790,0.44940,0.44750,0.44890,1743,5034
19800813,0.44580,0.44660,0.44470,0.44620,1927,5175
19800814,0.44480,0.44530,0.44390,0.44470,825,5045
19800815,0.44310,0.44370,0.44070,0.44100,1186,4630
19800818,0.44070,0.44140,0.44020,0.44100,556,4552
19800819,0.44510,0.44550,0.44430,0.44500,726,4643
19800820,0.44610,0.44620,0.44370,0.44420,882,4183
19800821,0.44360,0.44460,0.44300,0.44410,625,4107
19800822,0.44620,0.44810,0.44550,0.44800,1587,4223
19800825,0.44730,0.44850,0.44660,0.44780,1054,4283
19800826,0.45580,0.45740,0.45440,0.45630,1699,4301
19800827,0.45400,0.45550,0.45400,0.45540,761,4024
19800828,0.45940,0.45980,0.45780,0.45870,938,3698
19800829,0.45680,0.45840,0.45530,0.45750,357,3689
19800902,0.46190,0.46350,0.46180,0.46310,309,3653
19800903,0.46000,0.46150,0.45960,0.46030,565,3215
19800904,0.46260,0.46260,0.45850,0.45940,645,2847
19800905,0.45760,0.45950,0.45640,0.45780,468,2522
19800908,0.46200,0.46230,0.46020,0.46100,308,2331
19800909,0.46210,0.46230,0.46070,0.46200,1634,5870
19800910,0.46150,0.46190,0.46030,0.46140,1816,5768
19800911,0.46520,0.46850,0.46500,0.46780,4503,8850
19800912,0.46890,0.47120,0.46820,0.46950,2889,9735
19800915,0.47170,0.47180,0.46960,0.47010,1543,9612
19800916,0.47170,0.47440,0.47170,0.47400,2433,10116
19800917,0.47320,0.47350,0.47160,0.47210,2708,9697
19800918,0.46980,0.47040,0.46900,0.47030,2905,9935
19800919,0.47170,0.47480,0.47170,0.47390,4981,10387
19800922,0.46800,0.46830,0.46390,0.46390,6774,7837
19800923,0.45880,0.45950,0.45470,0.45770,4549,7046
19800924,0.46120,0.46540,0.46060,0.46240,4510,6668
19800925,0.46560,0.46800,0.46330,0.46400,2956,6649
19800926,0.47010,0.47400,0.46860,0.47400,3746,6148
19800929,0.47070,0.47450,0.46970,0.47150,1543,6135
19800930,0.47640,0.47740,0.47460,0.47680,2462,6523
19801001,0.48290,0.48320,0.48060,0.48250,1702,6919
19801002,0.48460,0.48510,0.48170,0.48200,1721,6770
19801003,0.48480,0.48600,0.48350,0.48550,1598,7124
19801006,0.48290,0.48350,0.48090,0.48310,2653,6898
19801007,0.47900,0.48140,0.47870,0.48060,1615,6837
19801008,0.48110,0.48230,0.48090,0.48180,797,6803
19801009,0.47980,0.48160,0.47960,0.48160,1070,6618
19801010,0.48090,0.48120,0.47950,0.48090,555,6611
19801013,0.48380,0.48530,0.48240,0.48470,2022,6833
19801014,0.48680,0.48720,0.48580,0.48610,1187,7196
19801015,0.48340,0.48520,0.48330,0.48440,1706,6655
19801016,0.48280,0.48300,0.48150,0.48180,1425,6491
19801017,0.48240,0.48470,0.48240,0.48460,1097,6479
19801020,0.48400,0.48410,0.48140,0.48210,1664,6630
19801021,0.48180,0.48360,0.48160,0.48300,1874,6756
19801022,0.48080,0.48150,0.47900,0.48080,3658,7294
19801023,0.47710,0.47840,0.47590,0.47610,4584,7956
19801024,0.47210,0.47350,0.47030,0.47070,3080,7958
19801027,0.47110,0.47250,0.46860,0.46950,4390,7708
19801028,0.47270,0.47330,0.47070,0.47200,3288,8037
19801029,0.47640,0.48200,0.47600,0.48100,4327,7720
19801030,0.47970,0.48060,0.47600,0.47750,1648,7695
19801031,0.47480,0.47700,0.47460,0.47660,1221,7883
19801103,0.47590,0.47950,0.47530,0.47880,2184,7835
19801105,0.47510,0.47800,0.47450,0.47720,3635,7972
19801106,0.47690,0.47700,0.47130,0.47160,4903,8033
19801107,0.47150,0.47280,0.46850,0.47240,3731,7738
19801110,0.47310,0.48240,0.47270,0.48140,5984,6674
19801111,0.47620,0.48000,0.47400,0.47890,3117,6409
19801112,0.47170,0.47470,0.47050,0.47230,2401,6300
19801113,0.47450,0.47490,0.47190,0.47210,1197,6175
19801114,0.47150,0.47290,0.47090,0.47250,764,6111
19801117,0.47220,0.47250,0.46980,0.47060,2879,6281
19801118,0.47130,0.47360,0.47060,0.47140,1674,5929
19801119,0.47310,0.47340,0.47150,0.47280,1449,5866
19801120,0.47080,0.47100,0.46820,0.46910,3175,6386
19801121,0.46950,0.47040,0.46890,0.46970,1704,6493
19801124,0.47110,0.47160,0.47030,0.47060,1541,5978
19801125,0.47070,0.47090,0.46750,0.46770,2038,5962
19801126,0.46500,0.46520,0.46270,0.46310,2854,6607
19801128,0.46340,0.46370,0.46190,0.46210,1135,6441
19801201,0.45990,0.46130,0.45980,0.46070,1363,6045
19801202,0.46620,0.46650,0.46290,0.46370,2026,4620
19801203,0.46720,0.47020,0.46700,0.46890,1893,3657
19801204,0.47220,0.47530,0.47200,0.47380,899,3186
19801205,0.47170,0.47560,0.47150,0.47410,208,3105
19801208,0.48280,0.48360,0.47980,0.48160,444,2900
19801209,0.48800,0.49640,0.48730,0.49620,5371,6031
19801210,0.49100,0.49330,0.48820,0.48850,3869,5391
19801211,0.48790,0.49150,0.48780,0.48970,3153,5834
19801212,0.49130,0.49200,0.48720,0.48970,1596,5449
19801215,0.49360,0.49370,0.48930,0.49160,1177,5468
19801216,0.49010,0.49370,0.48900,0.49270,2596,5750
19801217,0.49080,0.49220,0.49050,0.49080,1605,5677
19801218,0.48830,0.49120,0.48640,0.48830,1542,5324
19801219,0.49070,0.49550,0.49000,0.49210,2907,6228
19801222,0.49180,0.49280,0.49100,0.49180,1206,6083
19801223,0.49090,0.49230,0.49020,0.49140,1008,6507
19801224,0.49120,0.49120,0.48650,0.48780,773,6533
19801229,0.49340,0.49570,0.49260,0.49560,1430,6685
19801230,0.50560,0.50560,0.50100,0.50330,1889,6901
19801231,0.50270,0.50430,0.50080,0.50250,465,6898
19810102,0.50190,0.50490,0.50180,0.50350,823,7175
19810105,0.51050,0.51280,0.50940,0.51130,1928,7688
19810106,0.50860,0.51020,0.50780,0.50840,1463,7974
19810107,0.50670,0.50790,0.50450,0.50570,1611,7736
19810108,0.50590,0.50720,0.50260,0.50320,2353,7083
19810109,0.50420,0.50480,0.50000,0.50260,2048,6741
19810112,0.50140,0.50150,0.49820,0.49960,1755,6759
19810113,0.50030,0.50240,0.49890,0.50160,1892,7269
19810114,0.50160,0.50310,0.50140,0.50220,875,7238
19810115,0.50300,0.50580,0.50290,0.50300,1719,7614
19810116,0.50230,0.50360,0.49970,0.50020,2180,7024
19810119,0.50470,0.50530,0.50280,0.50340,1322,7224
19810120,0.50490,0.50830,0.50480,0.50700,3933,7945
19810121,0.51060,0.51110,0.50800,0.50870,2328,7770
19810122,0.50570,0.50770,0.50340,0.50540,2967,7768
19810123,0.50330,0.50440,0.50010,0.50030,2348,7420
19810126,0.49850,0.49990,0.49750,0.49770,4335,7665
19810127,0.50020,0.50220,0.49940,0.50040,4767,8568
19810128,0.49730,0.49800,0.49300,0.49320,7218,7903
19810129,0.49450,0.49550,0.49320,0.49450,5121,7826
19810130,0.49060,0.49150,0.48830,0.48980,3803,7981
19810202,0.49860,0.49870,0.49590,0.49720,2461,8356
19810203,0.49300,0.49740,0.49300,0.49640,2906,7664
19810204,0.49750,0.49890,0.49560,0.49580,1897,7573
19810205,0.49940,0.50060,0.49440,0.49520,3594,7426
19810206,0.49670,0.49690,0.49430,0.49620,2068,7340
19810209,0.49450,0.49480,0.49280,0.49470,1928,7252
19810210,0.49390,0.49460,0.49260,0.49450,1434,7244
19810211,0.49400,0.49510,0.49320,0.49410,1044,7140
19810212,0.49220,0.49240,0.48970,0.49070,2296,7592
19810213,0.48910,0.48930,0.48360,0.48380,4983,8690
19810217,0.48970,0.48980,0.48550,0.48930,4144,7287
19810218,0.48890,0.48980,0.48560,0.48620,3491,7883
19810219,0.48870,0.48930,0.48500,0.48830,3917,6522
19810220,0.48990,0.49060,0.48150,0.48760,3986,6926
19810223,0.48230,0.48300,0.48050,0.48170,4218,7739
19810224,0.48460,0.48700,0.48300,0.48680,3739,6525
19810225,0.48330,0.48510,0.48270,0.48340,1622,6494
19810226,0.48310,0.48410,0.48120,0.48150,1424,6234
19810227,0.47750,0.47970,0.47640,0.47830,2315,5938
19810302,0.47480,0.47550,0.47400,0.47500,1771,5108
19810303,0.47860,0.48250,0.47850,0.48190,2074,4126
19810304,0.48250,0.48280,0.47930,0.48090,574,3869
19810305,0.48040,0.48060,0.47780,0.47920,684,3625
19810306,0.47970,0.48000,0.47910,0.47960,528,3331
19810309,0.49310,0.49650,0.49290,0.49540,6187,6204
19810310,0.49400,0.49490,0.49060,0.49130,3680,5680
19810311,0.49030,0.49150,0.48960,0.49140,3181,6336
19810312,0.49110,0.49170,0.49040,0.49150,1133,6141
19810313,0.49030,0.49140,0.49020,0.49080,1482,6556
19810316,0.49250,0.49340,0.48870,0.48890,2891,6691
19810317,0.49200,0.49210,0.48970,0.49040,1813,6781
19810318,0.49100,0.49110,0.48550,0.48890,4899,7612
19810319,0.48440,0.48640,0.48380,0.48540,4100,8511
19810320,0.48570,0.48840,0.48550,0.48810,2781,7818
19810323,0.48590,0.48780,0.48580,0.48750,1503,7288
19810324,0.48640,0.48690,0.48540,0.48600,1421,7100
19810325,0.48540,0.48650,0.48410,0.48620,1926,6849
19810326,0.48060,0.48180,0.47930,0.47990,2562,7118
19810327,0.47830,0.48150,0.47670,0.48100,2565,7220
19810330,0.47900,0.48180,0.47890,0.48090,1387,7173
19810331,0.48020,0.48160,0.47930,0.47940,1170,7412
19810401,0.47900,0.47920,0.47580,0.47610,2942,8600
19810402,0.47590,0.47620,0.47350,0.47460,2614,8810
19810403,0.47440,0.47740,0.47260,0.47680,3509,8130
19810406,0.47410,0.47540,0.47340,0.47350,1642,7958
19810407,0.47620,0.47780,0.47490,0.47710,1841,7487
19810408,0.47640,0.47680,0.47460,0.47490,1644,7832
19810409,0.47440,0.47500,0.47330,0.47420,1495,8082
19810410,0.47270,0.47300,0.47070,0.47150,1915,8813
19810413,0.46810,0.47060,0.46790,0.47010,1462,8393
19810414,0.47010,0.47260,0.46980,0.47170,2027,8015
19810415,0.46900,0.46930,0.46750,0.46780,1813,8325
19810416,0.46740,0.46850,0.46620,0.46660,1738,8073
19810420,0.46340,0.46710,0.46300,0.46590,2381,8130
19810421,0.46520,0.46550,0.46400,0.46490,1245,8191
19810422,0.46590,0.46790,0.46570,0.46670,1182,7807
19810423,0.47150,0.47240,0.46960,0.47090,2982,7615
19810424,0.46940,0.47320,0.46920,0.47200,4024,7178
19810427,0.47860,0.47870,0.47600,0.47650,3443,6844
19810428,0.47460,0.47530,0.47340,0.47430,2115,6645
19810429,0.47130,0.47200,0.47080,0.47160,1673,6827
19810430,0.47010,0.47020,0.46750,0.46760,2784,6886
19810501,0.46800,0.47000,0.46750,0.46950,1964,7045
19810504,0.46490,0.46750,0.46470,0.46660,2397,7503
19810505,0.46470,0.46670,0.46460,0.46550,2504,6954
19810506,0.46810,0.46900,0.46660,0.46780,2207,6878
19810507,0.46450,0.46570,0.46370,0.46490,2661,7216
19810508,0.46700,0.46710,0.46440,0.46580,1499,7178
19810511,0.46410,0.46480,0.46350,0.46420,1461,7372
19810512,0.46240,0.46270,0.45970,0.46080,4435,8555
19810513,0.46050,0.46060,0.45760,0.45830,2474,9004
19810514,0.45330,0.45660,0.45290,0.45560,4129,7921
19810515,0.45360,0.45520,0.45170,0.45230,2552,7924
19810518,0.45640,0.45650,0.45400,0.45600,2605,7423
19810519,0.45790,0.45830,0.45560,0.45600,2558,7749
19810520,0.45700,0.45890,0.45570,0.45860,3228,7533
19810521,0.45290,0.45410,0.45050,0.45230,2033,7320
19810522,0.45200,0.45350,0.45150,0.45210,899,7040
19810526,0.44780,0.44900,0.44750,0.44860,1274,6769
19810527,0.44780,0.44860,0.44600,0.44780,1641,6231
19810528,0.44700,0.44950,0.44680,0.44850,2676,5220
19810529,0.44900,0.45000,0.44780,0.44950,573,5057
19810601,0.45350,0.45410,0.44890,0.44970,859,4819
19810602,0.44730,0.45110,0.44720,0.44960,1297,4445
19810603,0.44870,0.44920,0.44660,0.44680,768,4002
19810604,0.44380,0.44500,0.44160,0.44360,1006,3627
19810605,0.43870,0.44100,0.43790,0.43920,585,3516
19810608,0.44040,0.44220,0.43880,0.43970,513,2853
19810609,0.45200,0.45220,0.44950,0.45060,3197,6125
19810610,0.45080,0.45550,0.45060,0.45430,3812,5348
19810611,0.45380,0.45700,0.45310,0.45690,2506,5129
19810612,0.45620,0.46000,0.45540,0.45960,3146,5014
19810615,0.46310,0.46720,0.46300,0.46480,5367,4591
19810616,0.46590,0.46640,0.46380,0.46480,2872,4974
19810617,0.46400,0.46440,0.46240,0.46330,2656,5309
19810618,0.46090,0.46170,0.45900,0.45940,2482,5504
19810619,0.45790,0.46000,0.45780,0.45900,2204,5193
19810622,0.46070,0.46140,0.45900,0.46070,2242,5136
19810623,0.46070,0.46190,0.45910,0.45920,2172,5393
19810624,0.45860,0.45940,0.45640,0.45700,2913,5884
19810625,0.45490,0.45530,0.45230,0.45240,2819,6428
19810626,0.45340,0.45560,0.45310,0.45550,2422,6483
19810629,0.45390,0.45460,0.45130,0.45230,2592,6412
19810630,0.45210,0.45280,0.44820,0.44830,5367,7694
19810701,0.44810,0.44930,0.44710,0.44910,3570,7943
19810702,0.44940,0.45320,0.44890,0.45090,4185,7440
19810706,0.44380,0.44450,0.44300,0.44420,3226,7900
19810707,0.44600,0.44700,0.44550,0.44590,2707,8124
19810708,0.44560,0.44600,0.44350,0.44470,3690,8767
19810709,0.44700,0.44900,0.44540,0.44840,4498,7737
19810710,0.44620,0.44800,0.44590,0.44710,4544,7339
19810713,0.44720,0.44800,0.44550,0.44580,2659,7551
19810714,0.44120,0.44270,0.44080,0.44240,4811,8328
19810715,0.43970,0.44210,0.43950,0.44070,4407,9132
19810716,0.44040,0.44130,0.43760,0.43780,4297,9114
19810717,0.43870,0.43950,0.43760,0.43880,3079,8806
19810720,0.43730,0.43750,0.43550,0.43590,3623,9936
19810721,0.43330,0.43530,0.43290,0.43420,3332,10053
19810722,0.43330,0.43430,0.43250,0.43260,4122,10739
19810723,0.43430,0.43480,0.43200,0.43240,3017,10416
19810724,0.43290,0.43460,0.43280,0.43360,2927,10192
19810727,0.43300,0.43310,0.42900,0.42920,4592,11864
19810728,0.42840,0.42850,0.42600,0.42680,2752,11754
19810729,0.42720,0.42950,0.42530,0.42600,5690,10487
19810730,0.42340,0.42510,0.42310,0.42440,2995,9922
19810731,0.42310,0.42390,0.42070,0.42160,2354,10491
19810803,0.41420,0.41490,0.41210,0.41260,4654,10947
19810804,0.41450,0.41460,0.41150,0.41210,3059,10484
19810805,0.42040,0.42170,0.41880,0.42140,5615,10460
19810806,0.42240,0.42560,0.42030,0.42500,5125,9155
19810807,0.42610,0.43300,0.42500,0.43230,5028,8407
19810810,0.42420,0.42940,0.42380,0.42830,4971,7330
19810811,0.42730,0.42960,0.42630,0.42870,4119,6935
19810812,0.43630,0.43870,0.43600,0.43850,3564,6578
19810813,0.43620,0.43640,0.43390,0.43500,3103,6022
19810814,0.43450,0.43480,0.43130,0.43160,2060,5807
19810817,0.43450,0.44230,0.43430,0.44140,4999,6437
19810818,0.44220,0.44240,0.43790,0.44170,5795,6625
19810819,0.43700,0.43920,0.43660,0.43790,1982,6679
19810820,0.43880,0.44150,0.43830,0.43910,2289,6815
19810821,0.44300,0.44430,0.44100,0.44320,2641,6872
19810824,0.44360,0.44380,0.43860,0.43990,3470,6672
19810825,0.43600,0.43930,0.43340,0.43620,3244,6333
19810826,0.43860,0.43860,0.43570,0.43690,2443,6555
19810827,0.43540,0.43640,0.43400,0.43620,2237,6365
19810828,0.43620,0.44000,0.43600,0.43880,2222,6069
19810831,0.43870,0.43930,0.43200,0.43240,2565,6097
19810901,0.43500,0.43620,0.43330,0.43500,1618,6416
19810902,0.43620,0.43790,0.43560,0.43700,1076,6081
19810903,0.43660,0.43670,0.43460,0.43600,756,4892
19810904,0.43470,0.43750,0.43460,0.43750,360,4644
19810908,0.43330,0.43370,0.42990,0.43020,630,4400
19810909,0.44200,0.44250,0.43930,0.44020,3860,5687
19810910,0.44170,0.44520,0.44060,0.44430,4636,5634
19810911,0.44360,0.44450,0.44240,0.44370,2512,6019
19810914,0.44660,0.45230,0.44540,0.45200,5825,5976
19810915,0.45100,0.45800,0.45070,0.45560,8785,7299
19810916,0.45040,0.45380,0.44920,0.45160,8947,9120
19810917,0.45380,0.45560,0.44950,0.45110,5549,9081
19810918,0.45270,0.45380,0.45150,0.45290,2855,9376
19810921,0.45440,0.45700,0.45370,0.45550,5611,11175
19810922,0.45050,0.45190,0.44830,0.44960,5445,9976
19810923,0.44890,0.45020,0.44660,0.44690,4787,9118
19810924,0.44530,0.44930,0.44450,0.44820,3717,8430
19810925,0.44480,0.44500,0.44280,0.44320,4553,7121
19810928,0.43890,0.44070,0.43800,0.44030,4705,6799
19810929,0.44220,0.44270,0.43700,0.43720,4999,8304
19810930,0.43940,0.44000,0.43730,0.43750,6878,8481
19811001,0.43790,0.43860,0.43620,0.43710,3327,9209
19811002,0.44110,0.44400,0.43880,0.44240,4706,8893
19811005,0.44550,0.44780,0.44450,0.44480,4814,8892
19811006,0.44320,0.44460,0.43920,0.44240,4083,7974
19811007,0.44690,0.44720,0.44380,0.44500,2572,7425
19811008,0.44400,0.44610,0.44280,0.44580,1935,7359
19811009,0.44800,0.44920,0.44740,0.44890,3540,8239
19811012,0.44720,0.44780,0.44210,0.44260,3510,8354
19811013,0.44430,0.44540,0.44310,0.44360,2876,7549
19811014,0.44380,0.44570,0.44280,0.44450,2187,7285
19811015,0.44350,0.44370,0.43840,0.43860,6906,8810
19811016,0.43770,0.44040,0.43740,0.43840,3677,8722
19811019,0.43680,0.43710,0.43490,0.43570,5867,10787
19811020,0.43520,0.43600,0.43430,0.43550,5454,10167
