19800317,1.2226,1.2231,1.2196,1.2229,1603,6340
19800318,1.2252,1.2291,1.2228,1.2235,2540,6114
19800319,1.2269,1.2275,1.2246,1.2268,1464,5730
19800320,1.2302,1.2308,1.2283,1.2289,1616,5549
19800321,1.2237,1.2245,1.2214,1.2221,1768,6171
19800324,1.2205,1.2213,1.2190,1.2192,1492,6644
19800325,1.2196,1.2202,1.2156,1.2189,2558,6284
19800326,1.2171,1.2189,1.2161,1.2162,2512,6149
19800327,1.2066,1.2074,1.2026,1.2028,2022,6494
19800328,1.2050,1.2094,1.2035,1.2050,2982,5571
19800331,1.2005,1.2007,1.1971,1.1979,1821,5599
19800401,1.1915,1.1961,1.1913,1.1960,1783,5674
19800402,1.1965,1.1997,1.1949,1.1964,1897,5541
19800403,1.1955,1.1959,1.1914,1.1917,1427,5785
19800407,1.1895,1.1939,1.1883,1.1888,2770,5645
19800408,1.1949,1.2038,1.1949,1.2038,3184,4696
19800409,1.2183,1.2188,1.2147,1.2183,2699,4543
19800410,1.2152,1.2373,1.2096,1.2328,3978,5131
19800411,1.2303,1.2316,1.2254,1.2304,2728,4734
19800414,1.2299,1.2306,1.2285,1.2295,1657,4700
19800415,1.2193,1.2244,1.2150,1.2219,3539,4844
19800416,1.2212,1.2369,1.2208,1.2369,4942,6122
19800417,1.2362,1.2369,1.2271,1.2340,3862,6043
19800418,1.2340,1.2382,1.2277,1.2296,3300,5911
19800421,1.2326,1.2364,1.2246,1.2344,1522,5996
19800422,1.2297,1.2304,1.2261,1.2295,2538,5625
19800423,1.2398,1.2439,1.2387,1.2429,3862,6323
19800424,1.2395,1.2444,1.2388,1.2426,2711,7200
19800425,1.2463,1.2478,1.2404,1.2414,1863,7455
19800428,1.2525,1.2527,1.2482,1.2499,1902,7188
19800429,1.2497,1.2544,1.2481,1.2542,2019,7317
19800430,1.2507,1.2528,1.2497,1.2508,1604,7415
19800501,1.2514,1.2531,1.2486,1.2514,1682,7460
19800502,1.2447,1.2454,1.2378,1.2395,3968,7415
19800505,1.2460,1.2533,1.2453,1.2512,3097,7132
19800506,1.2548,1.2577,1.2500,1.2515,2854,7275
19800507,1.2557,1.2566,1.2492,1.2552,2131,7358
19800508,1.2506,1.2524,1.2489,1.2490,1710,7432
19800509,1.2454,1.2473,1.2395,1.2441,2246,7575
19800512,1.2491,1.2517,1.2482,1.2512,1474,7594
19800513,1.2492,1.2501,1.2456,1.2499,2331,7271
19800514,1.2482,1.2511,1.2468,1.2469,2440,7274
19800515,1.2476,1.2479,1.2449,1.2452,2047,6819
19800516,1.2429,1.2475,1.2416,1.2446,2197,6438
19800519,1.2452,1.2461,1.2418,1.2423,1355,6402
19800520,1.2420,1.2455,1.2393,1.2446,3388,6455
19800521,1.2474,1.2496,1.2466,1.2476,2126,6102
19800522,1.2466,1.2487,1.2457,1.2482,1293,6083
19800523,1.2473,1.2551,1.2471,1.2544,2652,6533
19800527,1.2565,1.2588,1.2551,1.2587,2802,6147
19800528,1.2538,1.2540,1.2487,1.2513,3097,5055
19800529,1.2512,1.2518,1.2471,1.2472,2376,4513
19800530,1.2466,1.2520,1.2461,1.2497,1467,4091
19800602,1.2506,1.2509,1.2476,1.2478,319,3938
19800603,1.2491,1.2531,1.2476,1.2524,587,3656
19800604,1.2518,1.2537,1.2509,1.2514,337,3570
19800605,1.2533,1.2536,1.2517,1.2524,287,3416
19800606,1.2531,1.2582,1.2525,1.2563,987,2915
19800609,1.2597,1.2623,1.2597,1.2616,5577,11335
19800610,1.2611,1.2632,1.2577,1.2586,4470,11057
19800611,1.2588,1.2598,1.2558,1.2582,4108,11363
19800612,1.2577,1.2619,1.2575,1.2617,3702,12869
19800613,1.2638,1.2659,1.2624,1.2645,3821,13814
19800616,1.2599,1.2604,1.2500,1.2516,8494,11639
19800617,1.2555,1.2598,1.2525,1.2586,4779,10132
19800618,1.2573,1.2607,1.2570,1.2578,1631,9702
19800619,1.2540,1.2581,1.2538,1.2560,1446,9590
19800620,1.2555,1.2570,1.2541,1.2547,1381,9509
19800623,1.2563,1.2563,1.2529,1.2534,1765,9227
19800624,1.2540,1.2544,1.2512,1.2526,2877,8352
19800625,1.2529,1.2538,1.2513,1.2515,2622,7542
19800626,1.2548,1.2582,1.2544,1.2573,2816,7237
19800627,1.2575,1.2585,1.2556,1.2573,1532,6914
19800630,1.2599,1.2601,1.2563,1.2566,1363,6907
19800701,1.2570,1.2592,1.2560,1.2591,2541,7386
19800702,1.2587,1.2618,1.2586,1.2596,2912,8277
19800703,1.2603,1.2666,1.2580,1.2664,4319,9060
19800707,1.2683,1.2740,1.2682,1.2721,5480,11236
19800708,1.2735,1.2747,1.2688,1.2710,3843,10401
19800709,1.2729,1.2732,1.2684,1.2705,3144,10707
19800710,1.2679,1.2709,1.2663,1.2698,4118,11374
19800711,1.2663,1.2704,1.2658,1.2673,4295,11071
19800714,1.2647,1.2665,1.2641,1.2657,3366,11124
19800715,1.2632,1.2643,1.2611,1.2613,3310,10658
19800716,1.2646,1.2690,1.2642,1.2688,2695,10757
19800717,1.2680,1.2692,1.2647,1.2650,2503,10800
19800718,1.2641,1.2670,1.2621,1.2656,1956,10897
19800721,1.2674,1.2680,1.2653,1.2672,1568,11281
19800722,1.2688,1.2693,1.2657,1.2660,3271,11483
19800723,1.2664,1.2684,1.2653,1.2666,2311,11722
19800724,1.2684,1.2706,1.2673,1.2678,3026,11886
19800725,1.2671,1.2681,1.2657,1.2669,1666,11617
19800728,1.2650,1.2652,1.2604,1.2614,5838,10448
19800729,1.2603,1.2610,1.2532,1.2541,7079,8170
19800730,1.2557,1.2570,1.2447,1.2467,7881,7051
19800731,1.2469,1.2489,1.2407,1.2436,4291,7460
19800801,1.2436,1.2437,1.2404,1.2409,2143,7565
19800804,1.2482,1.2510,1.2454,1.2505,3025,7115
19800805,1.2497,1.2525,1.2490,1.2519,2856,6907
19800806,1.2534,1.2553,1.2515,1.2544,2392,6514
19800807,1.2496,1.2507,1.2472,1.2496,2701,6645
19800808,1.2457,1.2471,1.2447,1.2453,1530,6604
19800811,1.2456,1.2488,1.2449,1.2483,2102,6525
19800812,1.2470,1.2521,1.2470,1.2518,2248,6041
19800813,1.2520,1.2522,1.2477,1.2505,2598,6216
19800814,1.2482,1.2488,1.2457,1.2486,2103,6255
19800815,1.2478,1.2488,1.2455,1.2462,2117,6455
19800818,1.2403,1.2433,1.2398,1.2402,3298,6918
19800819,1.2416,1.2431,1.2404,1.2410,1703,6828
19800820,1.2433,1.2434,1.2407,1.2413,1605,7255
19800821,1.2408,1.2447,1.2382,1.2394,5376,8011
19800822,1.2385,1.2412,1.2342,1.2408,4158,7710
19800825,1.2391,1.2392,1.2365,1.2387,2794,7113
19800826,1.2399,1.2450,1.2386,1.2444,4344,5426
19800827,1.2401,1.2418,1.2385,1.2389,1993,4988
19800828,1.2459,1.2497,1.2450,1.2468,3663,3813
19800829,1.2450,1.2482,1.2429,1.2468,1175,3564
19800902,1.2498,1.2514,1.2498,1.2510,759,3171
19800903,1.2495,1.2533,1.2483,1.2512,391,3048
19800904,1.2537,1.2540,1.2487,1.2509,630,2689
19800905,1.2499,1.2515,1.2485,1.2498,259,2382
19800908,1.2542,1.2556,1.2521,1.2531,459,2254
19800909,1.2533,1.2534,1.2502,1.2517,3254,7105
19800910,1.2516,1.2523,1.2501,1.2515,1666,7307
19800911,1.2527,1.2538,1.2522,1.2534,1369,7862
19800912,1.2508,1.2518,1.2495,1.2500,2514,7773
19800915,1.2492,1.2509,1.2484,1.2498,1894,7249
19800916,1.2493,1.2503,1.2489,1.2499,987,7350
19800917,1.2504,1.2516,1.2502,1.2503,1587,7903
19800918,1.2479,1.2481,1.2436,1.2446,5659,7294
19800919,1.2434,1.2455,1.2430,1.2441,2728,7276
19800922,1.2434,1.2436,1.2390,1.2393,3317,7198
19800923,1.2401,1.2410,1.2382,1.2400,2806,7594
19800924,1.2409,1.2458,1.2408,1.2423,2680,6801
19800925,1.2454,1.2465,1.2421,1.2431,1591,6840
19800926,1.2438,1.2456,1.2424,1.2443,2157,6644
19800929,1.2422,1.2431,1.2411,1.2416,1958,7067
19800930,1.2438,1.2442,1.2420,1.2425,1182,6941
19801001,1.2459,1.2485,1.2457,1.2472,5601,6248
19801002,1.2469,1.2475,1.2448,1.2458,1720,6126
19801003,1.2461,1.2518,1.2456,1.2516,3381,7207
19801006,1.2509,1.2512,1.2488,1.2497,3036,8094
19801007,1.2458,1.2482,1.2457,1.2474,2281,8314
19801008,1.2476,1.2478,1.2459,1.2460,1220,8289
19801009,1.2459,1.2492,1.2459,1.2483,2086,9003
19801010,1.2481,1.2487,1.2473,1.2484,1223,9322
19801013,1.2475,1.2475,1.2431,1.2439,2881,8357
19801014,1.2459,1.2460,1.2418,1.2420,2351,8012
19801015,1.2397,1.2445,1.2397,1.2441,2063,7773
19801016,1.2435,1.2435,1.2398,1.2399,3131,7886
19801017,1.2395,1.2414,1.2360,1.2363,4556,8075
19801020,1.2410,1.2420,1.2380,1.2401,4469,8379
19801021,1.2366,1.2405,1.2365,1.2379,2973,8813
19801022,1.2368,1.2399,1.2342,1.2386,6499,8853
19801023,1.2362,1.2391,1.2338,1.2347,3933,9252
19801024,1.2331,1.2341,1.2302,1.2306,4854,9857
19801027,1.2268,1.2275,1.2207,1.2217,8471,10731
19801028,1.2196,1.2233,1.2190,1.2214,4186,10788
19801029,1.2213,1.2258,1.2209,1.2235,4678,10113
19801030,1.2233,1.2233,1.2164,1.2175,3376,10582
19801031,1.2165,1.2203,1.2164,1.2166,2960,10286
19801103,1.2154,1.2232,1.2138,1.2201,3715,10001
19801105,1.2085,1.2119,1.2070,1.2096,5311,9580
19801106,1.2095,1.2097,1.2060,1.2062,3627,9794
19801107,1.2033,1.2088,1.2009,1.2075,5620,9248
19801110,1.2104,1.2225,1.2103,1.2225,6311,7894
19801111,1.2210,1.2284,1.2170,1.2225,5140,7565
19801112,1.2163,1.2224,1.2149,1.2184,2854,7260
19801113,1.2206,1.2214,1.2163,1.2171,1900,7137
19801114,1.2160,1.2180,1.2153,1.2171,1900,7137
19801117,1.2117,1.2125,1.2084,1.2096,2793,6471
19801118,1.2112,1.2150,1.2098,1.2127,3119,6392
19801119,1.2160,1.2180,1.2145,1.2178,2482,6196
19801120,1.2136,1.2136,1.2108,1.2117,2225,5922
19801121,1.2086,1.2110,1.2082,1.2100,2406,5744
19801124,1.2095,1.2116,1.2084,1.2088,1720,5736
19801125,1.2106,1.2106,1.2080,1.2098,983,5664
19801126,1.2081,1.2093,1.2063,1.2071,1721,5332
19801128,1.2050,1.2063,1.2038,1.2039,833,5116
19801201,1.1999,1.2027,1.1998,1.2001,924,5001
19801202,1.2028,1.2038,1.1988,1.1998,554,4542
19801203,1.2006,1.2026,1.1997,1.2001,875,4060
19801204,1.1997,1.2011,1.1991,1.1993,268,3848
19801205,1.1961,1.1968,1.1930,1.1943,217,3832
19801208,1.1945,1.1948,1.1919,1.1932,267,3664
19801209,1.1880,1.1884,1.1830,1.1854,1999,6973
19801210,1.1820,1.1834,1.1768,1.1782,3109,6748
19801211,1.1743,1.1784,1.1735,1.1753,2769,6489
19801212,1.1809,1.1831,1.1794,1.1807,2828,6130
19801215,1.1900,1.1904,1.1788,1.1809,3254,6467
19801216,1.1767,1.1786,1.1742,1.1783,2682,6609
19801217,1.1788,1.1873,1.1786,1.1843,3791,6103
19801218,1.1804,1.1839,1.1791,1.1825,2685,5936
19801219,1.1803,1.1954,1.1802,1.1948,5877,6342
19801222,1.1842,1.1909,1.1837,1.1875,4910,7118
19801223,1.1910,1.1936,1.1883,1.1886,2709,7184
19801224,1.1897,1.1928,1.1848,1.1880,1318,7053
19801229,1.1899,1.1900,1.1861,1.1879,1439,6752
19801230,1.1931,1.1934,1.1843,1.1854,1935,6279
19801231,1.1890,1.1892,1.1792,1.1795,1865,6247
19810102,1.1810,1.1862,1.1763,1.1853,1592,6324
19810105,1.1895,1.1936,1.1888,1.1925,4058,7223
19810106,1.1956,1.1963,1.1918,1.1932,5303,7619
19810107,1.1916,1.1924,1.1870,1.1879,3304,7400
19810108,1.1851,1.1873,1.1839,1.1843,3172,6769
19810109,1.1848,1.1858,1.1769,1.1783,3948,7056
19810112,1.1801,1.1808,1.1735,1.1736,6518,7998
19810113,1.1757,1.1768,1.1718,1.1762,5926,7724
19810114,1.1749,1.1774,1.1740,1.1757,3860,7946
19810115,1.1738,1.1738,1.1669,1.1671,4009,8468
19810116,1.1679,1.1740,1.1650,1.1732,5048,8439
19810119,1.1702,1.1726,1.1680,1.1702,2848,8382
19810120,1.1696,1.1728,1.1688,1.1708,2361,8121
19810121,1.1737,1.1746,1.1679,1.1683,3284,8203
19810122,1.1664,1.1695,1.1637,1.1681,4724,8466
19810123,1.1652,1.1675,1.1624,1.1625,4460,8699
19810126,1.1580,1.1602,1.1577,1.1586,2121,8698
19810127,1.1570,1.1590,1.1525,1.1545,3473,8455
19810128,1.1493,1.1517,1.1478,1.1498,3060,8360
19810129,1.1446,1.1454,1.1420,1.1427,3225,7753
19810130,1.1367,1.1388,1.1334,1.1339,3565,7571
19810202,1.1414,1.1416,1.1361,1.1364,2836,7744
19810203,1.1317,1.1398,1.1293,1.1370,4961,6906
19810204,1.1369,1.1398,1.1356,1.1364,4216,7088
19810205,1.1349,1.1353,1.1275,1.1282,2966,6805
19810206,1.1298,1.1339,1.1290,1.1319,3549,6130
19810209,1.1318,1.1321,1.1289,1.1300,1586,6134
19810210,1.1268,1.1288,1.1261,1.1280,2753,6278
19810211,1.1253,1.1278,1.1238,1.1242,2138,6593
19810212,1.1176,1.1190,1.1137,1.1144,2940,6824
19810213,1.1125,1.1135,1.1082,1.1095,2072,6473
19810217,1.1141,1.1203,1.1124,1.1201,3379,6399
19810218,1.1221,1.1262,1.1153,1.1177,4647,6654
19810219,1.1299,1.1367,1.1261,1.1362,5245,5697
19810220,1.1458,1.1491,1.1391,1.1437,3465,5242
19810223,1.1405,1.1408,1.1328,1.1334,2920,4638
19810224,1.1373,1.1405,1.1303,1.1352,4487,4440
19810225,1.1341,1.1358,1.1309,1.1316,2325,4418
19810226,1.1276,1.1288,1.1216,1.1224,4858,4310
19810227,1.1183,1.1228,1.1169,1.1215,2780,3683
19810302,1.1146,1.1162,1.1116,1.1126,1285,3305
19810303,1.1119,1.1263,1.1116,1.1251,1585,2832
19810304,1.1286,1.1305,1.1218,1.1238,1338,2477
19810305,1.1211,1.1268,1.1201,1.1244,587,2325
19810306,1.1200,1.1229,1.1198,1.1207,359,2231
19810309,1.1229,1.1292,1.1229,1.1271,3886,4611
19810310,1.1295,1.1355,1.1292,1.1299,7099,4990
19810311,1.1265,1.1291,1.1240,1.1270,4855,4878
19810312,1.1265,1.1279,1.1252,1.1273,2534,4736
19810313,1.1275,1.1311,1.1273,1.1305,4380,5075
19810316,1.1335,1.1365,1.1333,1.1340,5105,5705
19810317,1.1382,1.1387,1.1350,1.1366,3716,6093
19810318,1.1424,1.1479,1.1391,1.1474,6424,7163
19810319,1.1434,1.1462,1.1398,1.1402,4722,6772
19810320,1.1416,1.1422,1.1369,1.1406,5503,5801
19810323,1.1332,1.1385,1.1331,1.1377,3189,5112
19810324,1.1349,1.1372,1.1333,1.1336,2601,5103
19810325,1.1342,1.1350,1.1315,1.1340,4334,5007
19810326,1.1316,1.1318,1.1214,1.1233,4350,5000
19810327,1.1233,1.1274,1.1211,1.1242,3593,4825
19810330,1.1249,1.1360,1.1247,1.1355,3791,5097
19810331,1.1295,1.1326,1.1262,1.1277,4178,5150
19810401,1.1310,1.1311,1.1278,1.1303,2720,5013
19810402,1.1292,1.1298,1.1263,1.1272,2531,5093
19810403,1.1235,1.1256,1.1209,1.1224,3534,5520
19810406,1.1169,1.1179,1.1146,1.1163,3867,6013
19810407,1.1193,1.1255,1.1187,1.1231,3873,5612
19810408,1.1257,1.1278,1.1199,1.1200,4185,5915
19810409,1.1191,1.1208,1.1166,1.1202,3489,5875
19810410,1.1178,1.1192,1.1152,1.1160,3307,6450
19810413,1.1101,1.1135,1.1096,1.1130,3208,6770
19810414,1.1135,1.1154,1.1119,1.1123,3469,7342
19810415,1.1110,1.1119,1.1070,1.1071,4289,8207
19810416,1.1087,1.1097,1.1056,1.1075,3429,8259
19810420,1.1042,1.1147,1.1033,1.1133,4631,7976
19810421,1.1097,1.1117,1.1072,1.1108,6477,7773
19810422,1.1121,1.1145,1.1112,1.1113,4081,7185
19810423,1.1100,1.1127,1.1088,1.1106,5190,6953
19810424,1.1082,1.1100,1.1045,1.1047,3864,7473
19810427,1.1098,1.1100,1.1059,1.1060,2897,7238
19810428,1.1065,1.1086,1.1054,1.1077,3227,7310
19810429,1.1014,1.1025,1.0993,1.1009,4747,7186
19810430,1.1000,1.1018,1.0979,1.0994,4778,7851
19810501,1.0997,1.1030,1.0981,1.1013,3883,8035
19810504,1.0947,1.0963,1.0919,1.0933,4018,8444
19810505,1.0890,1.0911,1.0883,1.0909,3850,8344
19810506,1.0940,1.0945,1.0895,1.0898,4677,8003
19810507,1.0867,1.0896,1.0864,1.0890,3615,8197
19810508,1.0937,1.0950,1.0919,1.0928,2874,7829
19810511,1.0888,1.0894,1.0855,1.0861,3174,8099
19810512,1.0881,1.0894,1.0866,1.0878,3188,8064
19810513,1.0882,1.0884,1.0859,1.0871,1853,7914
19810514,1.0839,1.0925,1.0832,1.0904,5984,7378
19810515,1.0891,1.0907,1.0858,1.0860,4060,6787
19810518,1.0932,1.0951,1.0903,1.0946,6177,7277
19810519,1.0931,1.0941,1.0887,1.0889,5718,6934
19810520,1.0939,1.0946,1.0908,1.0936,5123,7173
19810521,1.0868,1.0883,1.0839,1.0859,6244,6378
19810522,1.0848,1.0887,1.0847,1.0868,3352,6529
19810526,1.0827,1.0846,1.0820,1.0836,2280,6318
19810527,1.0816,1.0854,1.0812,1.0839,2873,6288
19810528,1.0839,1.0873,1.0839,1.0858,3259,6381
19810529,1.0860,1.0863,1.0841,1.0845,1705,6206
19810601,1.0863,1.0873,1.0811,1.0815,2239,5838
19810602,1.0795,1.0826,1.0787,1.0802,2487,5444
19810603,1.0808,1.0817,1.0767,1.0771,1307,5054
19810604,1.0726,1.0736,1.0677,1.0694,2307,4464
19810605,1.0692,1.0707,1.0647,1.0689,1247,4127
19810608,1.0696,1.0752,1.0695,1.0730,1087,3607
19810609,1.0766,1.0770,1.0735,1.0744,4045,5542
19810610,1.0789,1.0810,1.0781,1.0788,6414,6100
19810611,1.0747,1.0758,1.0734,1.0749,3928,5951
19810612,1.0768,1.0805,1.0760,1.0800,3972,6117
19810615,1.0875,1.0930,1.0874,1.0914,6062,6267
19810616,1.0908,1.0914,1.0871,1.0883,4750,5887
19810617,1.0904,1.0912,1.0878,1.0888,3560,6082
19810618,1.0851,1.0853,1.0832,1.0836,4646,5187
19810619,1.0820,1.0877,1.0816,1.0876,4708,6071
19810622,1.0875,1.0897,1.0861,1.0893,4267,5792
19810623,1.0912,1.0942,1.0902,1.0903,7840,7323
19810624,1.0936,1.0943,1.0896,1.0925,6721,7183
19810625,1.0932,1.0936,1.0893,1.0917,5941,7713
19810626,1.0908,1.0960,1.0896,1.0942,7160,8712
19810629,1.0939,1.0952,1.0913,1.0922,4655,8393
19810630,1.0908,1.0927,1.0865,1.0870,7631,7719
19810701,1.0848,1.0849,1.0806,1.0833,6319,7422
19810702,1.0823,1.0848,1.0813,1.0836,3761,7088
19810706,1.0782,1.0793,1.0768,1.0778,5457,6784
19810707,1.0791,1.0798,1.0774,1.0777,4176,6848
19810708,1.0736,1.0748,1.0719,1.0738,5452,7418
19810709,1.0772,1.0821,1.0738,1.0806,6464,7460
19810710,1.0798,1.0830,1.0789,1.0818,4812,7247
19810713,1.0843,1.0852,1.0795,1.0797,4251,7062
19810714,1.0775,1.0807,1.0766,1.0798,4266,7154
19810715,1.0799,1.0835,1.0798,1.0823,4854,7199
19810716,1.0802,1.0829,1.0788,1.0790,6269,7030
19810717,1.0777,1.0800,1.0773,1.0789,3155,6738
19810720,1.0759,1.0764,1.0748,1.0750,4072,6993
19810721,1.0723,1.0737,1.0707,1.0728,3758,7551
19810722,1.0747,1.0769,1.0734,1.0741,4511,8377
19810723,1.0739,1.0750,1.0705,1.0715,4869,8449
19810724,1.0719,1.0740,1.0718,1.0736,2654,8095
19810727,1.0751,1.0754,1.0686,1.0687,6208,9122
19810728,1.0693,1.0712,1.0678,1.0695,5843,9382
19810729,1.0704,1.0715,1.0668,1.0676,3882,9543
19810730,1.0642,1.0684,1.0637,1.0673,4516,10215
19810731,1.0641,1.0658,1.0619,1.0620,3613,10549
19810803,1.0564,1.0570,1.0508,1.0521,4660,10582
19810804,1.0551,1.0553,1.0499,1.0525,4302,10918
19810805,1.0556,1.0571,1.0540,1.0566,4952,10031
19810806,1.0539,1.0563,1.0521,1.0560,5062,9633
19810807,1.0523,1.0560,1.0514,1.0537,3656,9588
19810810,1.0494,1.0515,1.0486,1.0506,3659,9541
19810811,1.0502,1.0550,1.0501,1.0548,6451,9237
19810812,1.0577,1.0672,1.0569,1.0587,10615,8955
19810813,1.0599,1.0605,1.0550,1.0556,3593,8718
19810814,1.0564,1.0566,1.0513,1.0518,4945,9122
19810817,1.0535,1.0583,1.0535,1.0564,6000,8828
19810818,1.0601,1.0602,1.0542,1.0553,5696,8769
19810819,1.0540,1.0600,1.0533,1.0588,6853,9092
19810820,1.0577,1.0620,1.0576,1.0577,6156,8971
19810821,1.0630,1.0701,1.0605,1.0698,6829,8401
19810824,1.0638,1.0641,1.0560,1.0574,6040,7488
19810825,1.0526,1.0560,1.0500,1.0532,5133,7137
19810826,1.0570,1.0610,1.0570,1.0601,3909,6889
19810827,1.0579,1.0607,1.0571,1.0600,2493,6735
19810828,1.0625,1.0666,1.0620,1.0634,3659,6538
19810831,1.0652,1.0655,1.0567,1.0581,6074,6940
19810901,1.0593,1.0602,1.0565,1.0588,1554,6497
19810902,1.0599,1.0625,1.0578,1.0622,2223,5679
19810903,1.0640,1.0687,1.0640,1.0683,1437,5175
19810904,1.0683,1.0728,1.0678,1.0692,998,4905
19810908,1.0698,1.0704,1.0636,1.0653,850,4638
19810909,1.0669,1.0707,1.0656,1.0703,5698,7020
19810910,1.0736,1.0789,1.0726,1.0755,12094,9175
19810911,1.0776,1.0820,1.0760,1.0817,9882,11372
19810914,1.0875,1.0909,1.0836,1.0906,9944,12119
19810915,1.0900,1.0961,1.0884,1.0936,11702,10449
19810916,1.0913,1.0985,1.0896,1.0964,9831,10949
19810917,1.1025,1.1067,1.0959,1.0990,10811,10090
19810918,1.1065,1.1077,1.1033,1.1051,5405,10223
19810921,1.1110,1.1165,1.1095,1.1145,8126,10521
19810922,1.1018,1.1057,1.0995,1.1002,8119,10866
19810923,1.1007,1.1044,1.0972,1.0984,8017,10873
19810924,1.0943,1.0990,1.0924,1.0972,6797,10349
19810925,1.0947,1.0973,1.0903,1.0923,7538,10027
19810928,1.0901,1.0973,1.0893,1.0957,7707,10440
19810929,1.1015,1.1021,1.0945,1.0956,5788,11415
19810930,1.0965,1.0978,1.0945,1.0957,4465,10543
19811001,1.0954,1.0987,1.0949,1.0981,4130,10835
19811002,1.1070,1.1106,1.1062,1.1100,7271,12200
19811005,1.1175,1.1199,1.1148,1.1172,8913,12823
19811006,1.1147,1.1167,1.1078,1.1163,8008,12015
19811007,1.1214,1.1229,1.1186,1.1204,5523,12603
19811008,1.1177,1.1273,1.1177,1.1266,4389,12608
19811009,1.1318,1.1343,1.1291,1.1312,6571,12830
19811012,1.1316,1.1347,1.1283,1.1290,4897,12436
19811013,1.1298,1.1320,1.1250,1.1257,8248,12115
19811014,1.1228,1.1290,1.1208,1.1287,7575,11132
19811015,1.1293,1.1302,1.1193,1.1196,8650,11125
19811016,1.1197,1.1229,1.1184,1.1215,5822,11220
