19800512,2.2652,2.2745,2.2630,2.2725,3700,6639
19800513,2.2682,2.2760,2.2620,2.2745,3803,6430
19800514,2.2717,2.2920,2.2705,2.2885,5833,7829
19800515,2.2822,2.2910,2.2730,2.2735,5467,7375
19800516,2.2665,2.2770,2.2630,2.2715,4773,6301
19800519,2.2715,2.2760,2.2710,2.2750,1141,6214
19800520,2.2807,2.2860,2.2755,2.2835,2377,6481
19800521,2.3035,2.3220,2.3025,2.3190,5863,8336
19800522,2.3102,2.3210,2.3075,2.3205,4492,9316
19800523,2.3247,2.3435,2.3235,2.3425,4421,10848
19800527,2.3660,2.3675,2.3565,2.3650,4297,9997
19800528,2.3445,2.3560,2.3310,2.3515,4887,9263
19800529,2.3350,2.3425,2.3250,2.3285,4510,7953
19800530,2.3175,2.3505,2.3165,2.3430,3151,7033
19800602,2.3445,2.3455,2.3240,2.3245,3279,5344
19800603,2.3325,2.3335,2.2780,2.2860,4937,4406
19800604,2.3160,2.3205,2.3080,2.3135,1378,3715
19800605,2.3247,2.3305,2.3220,2.3255,480,3485
19800606,2.3275,2.3330,2.3235,2.3300,332,3350
19800609,2.3097,2.3130,2.2985,2.2990,3441,7555
19800610,2.2850,2.2950,2.2785,2.2840,4989,8072
19800611,2.2895,2.3040,2.2840,2.3030,6557,7957
19800612,2.2935,2.2995,2.2855,2.2860,4604,7593
19800613,2.2962,2.3060,2.2920,2.3040,5658,7787
19800616,2.2957,2.3035,2.2845,2.2850,6954,8301
19800617,2.2905,2.2960,2.2805,2.2940,5765,8647
19800618,2.2860,2.2925,2.2840,2.2880,4329,8490
19800619,2.2832,2.2975,2.2820,2.2940,5131,8281
19800620,2.2950,2.3025,2.2880,2.2900,4834,8355
19800623,2.2990,2.3040,2.2965,2.3020,3049,7620
19800624,2.2962,2.2990,2.2925,2.2960,1719,7941
19800625,2.2940,2.2985,2.2915,2.2955,2277,8302
19800626,2.3012,2.3165,2.3010,2.3160,8180,9419
19800627,2.3165,2.3195,2.3105,2.3160,4595,9752
19800630,2.3250,2.3270,2.3190,2.3225,4046,10554
19800701,2.3247,2.3310,2.3215,2.3295,4920,11552
19800702,2.3257,2.3295,2.3215,2.3250,4499,12203
19800703,2.3087,2.3290,2.3050,2.3245,7711,12314
19800707,2.3335,2.3545,2.3330,2.3495,5115,12599
19800708,2.3442,2.3495,2.3370,2.3395,5480,10828
19800709,2.3470,2.3480,2.3400,2.3435,3497,10551
19800710,2.3442,2.3510,2.3420,2.3485,3511,11747
19800711,2.3505,2.3525,2.3440,2.3495,2595,11158
19800714,2.3467,2.3550,2.3450,2.3495,4387,12085
19800715,2.3425,2.3495,2.3410,2.3460,5483,10290
19800716,2.3455,2.3565,2.3445,2.3510,3850,11118
19800717,2.3515,2.3580,2.3495,2.3505,3541,11004
19800718,2.3492,2.3560,2.3460,2.3545,3115,10842
19800721,2.3537,2.3575,2.3520,2.3555,1735,10741
19800722,2.3577,2.3660,2.3560,2.3645,4749,12192
19800723,2.3602,2.3620,2.3570,2.3600,3161,11593
19800724,2.3692,2.3780,2.3690,2.3725,4957,11961
19800725,2.3687,2.3755,2.3640,2.3750,4925,12384
19800728,2.3677,2.3685,2.3550,2.3565,6666,11043
19800729,2.3495,2.3535,2.3370,2.3415,8666,10297
19800730,2.3445,2.3465,2.3145,2.3225,10382,9042
19800731,2.3280,2.3315,2.3030,2.3040,9795,8080
19800801,2.3145,2.3200,2.3085,2.3180,4024,8625
19800804,2.3337,2.3350,2.3200,2.3335,4707,9172
19800805,2.3362,2.3395,2.3325,2.3360,3112,8754
19800806,2.3565,2.3610,2.3460,2.3565,5361,8084
19800807,2.3510,2.3615,2.3470,2.3600,4299,8056
19800808,2.3535,2.3580,2.3500,2.3545,3321,7642
19800811,2.3550,2.3575,2.3530,2.3540,1500,7433
19800812,2.3550,2.3635,2.3535,2.3620,3191,6694
19800813,2.3645,2.3650,2.3580,2.3615,2526,6428
19800814,2.3610,2.3655,2.3565,2.3650,2726,6253
19800815,2.3622,2.3695,2.3585,2.3615,2382,6508
19800818,2.3552,2.3590,2.3445,2.3460,3676,6958
19800819,2.3502,2.3520,2.3440,2.3460,3203,6730
19800820,2.3565,2.3570,2.3530,2.3560,2378,6232
19800821,2.3562,2.3615,2.3520,2.3560,2326,6193
19800822,2.3560,2.3640,2.3540,2.3635,1919,5869
19800825,2.3630,2.3655,2.3570,2.3590,1823,5920
19800826,2.3645,2.3795,2.3630,2.3740,4881,5740
19800827,2.3767,2.3885,2.3760,2.3840,3969,5509
19800828,2.3847,2.3890,2.3790,2.3825,2288,5251
19800829,2.3857,2.4035,2.3830,2.4010,1684,5124
19800902,2.4117,2.4180,2.4095,2.4120,972,5055
19800903,2.4080,2.4110,2.3980,2.4030,1159,4513
19800904,2.4182,2.4200,2.4125,2.4150,862,3991
19800905,2.4110,2.4140,2.4070,2.4120,337,3719
19800908,2.4170,2.4175,2.4125,2.4155,432,3492
19800909,2.3930,2.3945,2.3685,2.3775,7990,9136
19800910,2.3772,2.3800,2.3710,2.3785,4178,9388
19800911,2.3902,2.4000,2.3855,2.3985,4347,10267
19800912,2.3902,2.3940,2.3840,2.3865,2611,10460
19800915,2.3750,2.3770,2.3660,2.3690,5582,9952
19800916,2.3632,2.3690,2.3610,2.3655,3520,9821
19800917,2.3730,2.3770,2.3680,2.3720,2695,9610
19800918,2.3717,2.3730,2.3620,2.3645,5206,9888
19800919,2.3650,2.3745,2.3635,2.3650,2180,9915
19800922,2.3762,2.3940,2.3745,2.3875,5225,9872
19800923,2.3847,2.3915,2.3795,2.3835,4483,10127
19800924,2.3870,2.3890,2.3735,2.3785,3597,10198
19800925,2.3860,2.3875,2.3795,2.3850,2236,9926
19800926,2.3825,2.3835,2.3680,2.3745,3689,10045
19800929,2.3765,2.3810,2.3755,2.3775,1389,9636
19800930,2.3795,2.3805,2.3720,2.3725,2041,9488
19801001,2.3827,2.3850,2.3760,2.3835,4283,10460
19801002,2.3780,2.3795,2.3725,2.3795,3480,10080
19801003,2.3787,2.3945,2.3770,2.3935,3985,11023
19801006,2.3877,2.3885,2.3820,2.3870,2914,11329
19801007,2.3785,2.3865,2.3770,2.3825,3564,11160
19801008,2.3782,2.3825,2.3780,2.3810,1316,10868
19801009,2.3827,2.3945,2.3810,2.3900,3195,10993
19801010,2.3897,2.3975,2.3850,2.3865,5596,11193
19801013,2.3967,2.4080,2.3935,2.4040,4980,12183
19801014,2.4015,2.4020,2.3930,2.3965,4564,11632
19801015,2.3912,2.3995,2.3895,2.3970,2389,11561
19801016,2.4010,2.4115,2.3970,2.4075,4403,12442
19801017,2.4065,2.4120,2.3940,2.3955,4758,12083
19801020,2.4095,2.4235,2.4055,2.4175,4111,12294
19801021,2.4380,2.4395,2.4225,2.4275,6003,11957
19801022,2.4192,2.4250,2.4140,2.4165,3743,11969
19801023,2.4350,2.4465,2.4315,2.4455,6168,12250
19801024,2.4445,2.4455,2.4265,2.4390,4395,11573
19801027,2.4340,2.4350,2.4230,2.4270,4491,10961
19801028,2.4190,2.4320,2.4180,2.4275,3358,11130
19801029,2.4355,2.4360,2.4225,2.4305,3152,11080
19801030,2.4345,2.4375,2.4280,2.4370,4022,11409
19801031,2.4325,2.4330,2.4215,2.4230,4921,11540
19801103,2.4415,2.4485,2.4340,2.4435,5199,11214
19801105,2.4405,2.4475,2.4400,2.4415,3014,11147
19801106,2.4445,2.4460,2.4320,2.4325,3825,11257
19801107,2.4252,2.4255,2.4030,2.4225,10265,11969
19801110,2.3980,2.4025,2.3830,2.3950,9812,9907
19801111,2.3952,2.3960,2.3820,2.3825,5538,9880
19801112,2.3952,2.4130,2.3905,2.4120,6666,8455
19801113,2.4155,2.4220,2.4060,2.4070,4120,8171
19801114,2.4035,2.4080,2.3975,2.4060,2549,8092
19801117,2.3870,2.4030,2.3855,2.4000,4168,8004
19801118,2.3920,2.3980,2.3870,2.3885,4358,9929
19801119,2.3860,2.3870,2.3715,2.3785,6134,8368
19801120,2.3875,2.3945,2.3820,2.3850,4039,8215
19801121,2.3605,2.3660,2.3550,2.3605,4908,7270
19801124,2.3590,2.3635,2.3360,2.3420,5594,6659
19801125,2.3582,2.3665,2.3515,2.3620,3378,6347
19801126,2.3740,2.3760,2.3640,2.3695,1981,6015
19801128,2.3610,2.3640,2.3550,2.3600,433,5880
19801201,2.3490,2.3565,2.3485,2.3560,1056,5367
19801202,2.3525,2.3525,2.3380,2.3395,1765,4311
19801203,2.3480,2.3495,2.3435,2.3480,1115,3742
19801204,2.3510,2.3510,2.3420,2.3440,496,3529
19801205,2.3415,2.3525,2.3375,2.3515,568,3219
19801208,2.3470,2.3480,2.3415,2.3460,227,3040
19801209,2.3677,2.3760,2.3650,2.3710,4200,9706
19801210,2.3720,2.3800,2.3710,2.3760,4960,9338
19801211,2.3545,2.3640,2.3430,2.3580,7469,9203
19801212,2.3680,2.3715,2.3570,2.3600,4037,9262
19801215,2.3735,2.3740,2.3550,2.3595,3484,9901
19801216,2.3562,2.3600,2.3475,2.3515,4458,10288
19801217,2.3572,2.3710,2.3550,2.3665,4158,9382
19801218,2.3627,2.3650,2.3600,2.3605,1797,9192
19801219,2.3557,2.3920,2.3550,2.3865,6214,8236
19801222,2.3782,2.3855,2.3770,2.3820,4260,8091
19801223,2.3892,2.3990,2.3870,2.3910,2130,8215
19801224,2.3952,2.4095,2.3920,2.4065,2004,8279
19801229,2.3860,2.3920,2.3850,2.3895,2200,8616
19801230,2.4010,2.4145,2.3975,2.4060,3601,8875
19801231,2.4035,2.4250,2.4020,2.4185,1350,8663
19810102,2.4030,2.4125,2.3980,2.4120,1971,9035
19810105,2.4195,2.4425,2.4175,2.4390,4485,10265
19810106,2.4415,2.4445,2.4305,2.4325,4889,10632
19810107,2.4280,2.4315,2.4155,2.4220,3957,9912
19810108,2.4175,2.4270,2.4150,2.4180,2484,10049
19810109,2.4217,2.4240,2.4140,2.4200,2726,10450
19810112,2.4190,2.4210,2.4150,2.4180,2296,10456
19810113,2.4097,2.4130,2.4050,2.4105,3136,10079
19810114,2.4127,2.4250,2.4110,2.4220,3142,10762
19810115,2.4245,2.4245,2.4020,2.4045,4080,9883
19810116,2.4195,2.4265,2.4110,2.4130,4392,9672
19810119,2.4332,2.4360,2.4230,2.4285,4069,9664
19810120,2.4325,2.4465,2.4310,2.4440,3182,10159
19810121,2.4415,2.4475,2.4300,2.4350,5632,9654
19810122,2.4325,2.4360,2.4135,2.4285,5465,9155
19810123,2.4245,2.4350,2.4215,2.4335,3570,9892
19810126,2.4217,2.4375,2.4210,2.4345,3069,9968
19810127,2.4327,2.4330,2.4115,2.4190,5461,9702
19810128,2.4137,2.4235,2.4115,2.4190,5161,10275
19810129,2.4132,2.4140,2.4050,2.4075,7128,9527
19810130,2.3897,2.3905,2.3630,2.3660,9805,9993
19810202,2.3655,2.3660,2.3500,2.3520,8599,11447
19810203,2.3505,2.3735,2.3400,2.3635,9068,11457
19810204,2.3602,2.3690,2.3530,2.3535,5085,11139
19810205,2.3520,2.3555,2.3415,2.3425,5199,13089
19810206,2.3405,2.3585,2.3315,2.3540,7177,13097
19810209,2.3435,2.3510,2.3395,2.3425,3612,13284
19810210,2.3412,2.3460,2.3370,2.3450,4073,13023
19810211,2.3390,2.3445,2.3360,2.3390,3349,13322
19810212,2.3270,2.3280,2.3090,2.3100,4423,14206
19810213,2.3045,2.3075,2.2875,2.2950,4329,13991
19810217,2.2782,2.2815,2.2645,2.2740,6164,12219
19810218,2.2805,2.2855,2.2640,2.2690,5460,11550
19810219,2.2820,2.3035,2.2755,2.2985,6045,10706
19810220,2.3310,2.3350,2.3040,2.3180,4887,10827
19810223,2.2717,2.2735,2.2335,2.2385,5050,10642
19810224,2.2427,2.2480,2.2270,2.2355,3865,9851
19810225,2.2302,2.2330,2.2245,2.2300,2482,10001
19810226,2.2227,2.2355,2.2220,2.2295,2739,9534
19810227,2.1950,2.2060,2.1925,2.2000,2119,9186
19810302,2.1780,2.1830,2.1745,2.1755,2390,8170
19810303,2.1882,2.2165,2.1875,2.2115,1956,7148
19810304,2.2147,2.2160,2.1930,2.2115,1408,6483
19810305,2.1965,2.2100,2.1960,2.2025,1152,5853
19810306,2.1875,2.1975,2.1825,2.1850,1500,5179
19810309,2.2100,2.2415,2.2100,2.2250,5031,8800
19810310,2.2247,2.2750,2.2225,2.2290,5491,9002
19810311,2.2335,2.2410,2.2155,2.2225,3724,9597
19810312,2.2345,2.2380,2.2300,2.2335,3379,9878
19810313,2.2320,2.2360,2.2300,2.2320,1494,9565
19810316,2.2500,2.2565,2.2475,2.2535,2833,9369
19810317,2.2685,2.2690,2.2580,2.2670,2710,8840
19810318,2.2790,2.3030,2.2740,2.2985,5892,8878
19810319,2.2792,2.2925,2.2780,2.2800,4590,8589
19810320,2.2795,2.2835,2.2540,2.2665,4900,8650
19810323,2.2540,2.2755,2.2530,2.2735,3579,7712
19810324,2.2707,2.2800,2.2670,2.2720,2257,7303
19810325,2.2727,2.2790,2.2655,2.2765,2974,7837
19810326,2.2692,2.2730,2.2355,2.2425,3958,7786
19810327,2.2445,2.2460,2.2300,2.2380,3570,8210
19810330,2.2475,2.2545,2.2415,2.2505,2924,7907
19810331,2.2485,2.2565,2.2385,2.2480,2371,7696
19810401,2.2517,2.2560,2.2440,2.2520,1706,7727
19810402,2.2452,2.2470,2.2100,2.2110,6474,9916
19810403,2.2150,2.2200,2.1960,2.2080,6384,11224
19810406,2.1867,2.2000,2.1790,2.1910,5846,12444
19810407,2.1962,2.2220,2.1950,2.2135,6245,12761
19810408,2.2227,2.2270,2.2020,2.2040,4363,13423
19810409,2.2027,2.2105,2.1975,2.2050,6035,12763
19810410,2.2010,2.2015,2.1870,2.1895,4681,13069
19810413,2.1727,2.1880,2.1700,2.1840,3728,13620
19810414,2.1892,2.1950,2.1845,2.1865,3010,13404
19810415,2.1777,2.1780,2.1625,2.1675,5117,14824
19810416,2.1702,2.1730,2.1605,2.1705,3044,13877
19810420,2.1595,2.1930,2.1575,2.1875,3779,12707
19810421,2.1745,2.1960,2.1685,2.1930,5090,11093
19810422,2.1897,2.2045,2.1875,2.1965,5888,10513
19810423,2.1900,2.1980,2.1840,2.1910,3758,10476
19810424,2.1770,2.1850,2.1655,2.1670,3814,10609
19810427,2.1800,2.1805,2.1640,2.1640,4021,11095
19810428,2.1637,2.1695,2.1605,2.1660,4859,10577
19810429,2.1530,2.1595,2.1480,2.1570,5390,11630
19810430,2.1567,2.1595,2.1460,2.1490,4878,11340
19810501,2.1512,2.1640,2.1485,2.1610,2626,11427
19810504,2.1317,2.1430,2.1280,2.1310,2267,11313
19810505,2.1290,2.1370,2.1250,2.1330,4257,11330
19810506,2.1400,2.1430,2.1285,2.1330,4905,11559
19810507,2.1212,2.1275,2.1165,2.1260,4717,11748
19810508,2.1330,2.1370,2.1265,2.1355,3721,11577
19810511,2.1237,2.1250,2.1090,2.1125,4507,12044
19810512,2.1070,2.1100,2.0995,2.1055,3423,11831
19810513,2.1025,2.1030,2.0860,2.0920,3729,12223
19810514,2.0797,2.0925,2.0755,2.0890,5171,10712
19810515,2.0897,2.0950,2.0830,2.0840,2930,10304
19810518,2.1087,2.1125,2.0970,2.1035,6245,9943
19810519,2.0997,2.1005,2.0860,2.0875,4419,10181
19810520,2.0980,2.0990,2.0875,2.0985,3134,9480
19810521,2.0810,2.0855,2.0730,2.0805,3195,9861
19810522,2.0720,2.0870,2.0720,2.0795,2946,9190
19810526,2.0705,2.0785,2.0705,2.0705,2386,8845
19810527,2.0680,2.0780,2.0610,2.0760,4438,8490
19810528,2.0690,2.0805,2.0680,2.0745,3999,7565
19810529,2.0750,2.0790,2.0730,2.0775,1855,7179
19810601,2.0730,2.0755,2.0570,2.0595,2899,7472
19810602,2.0410,2.0495,2.0390,2.0440,3437,6702
19810603,2.0205,2.0220,1.9900,1.9960,2888,6550
19810604,1.9600,1.9645,1.9415,1.9620,1970,6350
19810605,1.9375,1.9460,1.9155,1.9220,2152,5117
19810608,1.9475,1.9550,1.9355,1.9375,411,4767
19810609,1.9730,1.9735,1.9595,1.9630,5506,8332
19810610,1.9822,1.9980,1.9800,1.9885,3480,8089
19810611,1.9750,1.9820,1.9710,1.9815,3238,7838
19810612,1.9757,1.9865,1.9725,1.9780,2657,8231
19810615,2.0092,2.0280,2.0060,2.0095,5603,8171
19810616,2.0322,2.0365,2.0140,2.0175,3914,8535
19810617,2.0240,2.0255,2.0150,2.0215,2654,8805
19810618,2.0002,2.0065,1.9955,2.0020,3837,9233
19810619,1.9902,2.0100,1.9885,2.0070,2742,8892
19810622,2.0142,2.0250,2.0055,2.0230,2633,8902
19810623,2.0255,2.0305,2.0140,2.0150,2607,8859
19810624,2.0060,2.0105,1.9900,1.9915,4650,9566
19810625,1.9875,1.9895,1.9665,1.9680,6216,11353
19810626,1.9617,1.9785,1.9600,1.9750,4320,10990
19810629,1.9700,1.9750,1.9625,1.9705,3923,11121
19810630,1.9610,1.9675,1.9435,1.9455,8323,13383
19810701,1.9322,1.9335,1.9105,1.9155,8088,14821
19810702,1.8985,1.9245,1.8960,1.9170,9396,13335
19810706,1.9045,1.9235,1.9010,1.9175,6465,12343
19810707,1.9355,1.9365,1.9145,1.9195,6246,13285
19810708,1.9050,1.9125,1.8860,1.9050,8728,13571
19810709,1.9055,1.9360,1.8910,1.9275,8588,13578
19810710,1.9095,1.9230,1.9055,1.9165,8202,12267
19810713,1.9150,1.9190,1.8830,1.8870,9198,15396
19810714,1.8755,1.9020,1.8720,1.8925,11354,14889
19810715,1.8915,1.9100,1.8910,1.9005,8340,14152
19810716,1.8927,1.9060,1.8890,1.8995,7064,13862
19810717,1.8887,1.9025,1.8860,1.8980,4001,13887
19810720,1.8867,1.8910,1.8720,1.8725,5503,15273
19810721,1.8562,1.8655,1.8510,1.8600,9211,14221
19810722,1.8685,1.8765,1.8620,1.8710,5358,13824
19810723,1.8700,1.8765,1.8650,1.8670,3602,13950
19810724,1.8675,1.8805,1.8670,1.8770,4589,13118
19810727,1.8887,1.8910,1.8695,1.8735,5430,13371
19810728,1.8697,1.8755,1.8650,1.8735,4235,13271
19810729,1.8737,1.8805,1.8590,1.8605,5023,13647
19810730,1.8570,1.8720,1.8550,1.8685,4667,13743
19810731,1.8620,1.8655,1.8440,1.8445,4667,13847
19810803,1.8322,1.8335,1.8080,1.8145,5039,13762
19810804,1.8187,1.8205,1.8025,1.8120,6221,13999
19810805,1.8152,1.8190,1.8100,1.8155,4125,13327
19810806,1.8117,1.8170,1.8020,1.8145,5442,13131
19810807,1.7915,1.8080,1.7895,1.7980,4202,13404
19810810,1.7740,1.7840,1.7705,1.7835,4308,12932
19810811,1.7802,1.7930,1.7780,1.7910,5375,11996
19810812,1.7970,1.8410,1.7955,1.8170,7503,12238
19810813,1.8165,1.8175,1.8060,1.8155,3408,11877
19810814,1.8130,1.8180,1.8085,1.8115,2421,11885
19810817,1.8252,1.8395,1.8230,1.8320,6721,11334
19810818,1.8515,1.8520,1.8325,1.8375,4305,10947
19810819,1.8332,1.8570,1.8305,1.8555,5749,10963
19810820,1.8615,1.8765,1.8570,1.8605,7922,9747
19810821,1.8805,1.9095,1.8720,1.9040,5228,10369
19810824,1.8797,1.8815,1.8390,1.8460,7758,9137
19810825,1.8285,1.8385,1.8235,1.8310,4450,8863
19810826,1.8387,1.8540,1.8380,1.8445,5338,9142
19810827,1.8427,1.8495,1.8375,1.8405,3317,8922
19810828,1.8440,1.8580,1.8440,1.8530,2067,8594
19810831,1.8605,1.8610,1.8365,1.8395,4111,7769
19810901,1.8395,1.8420,1.8300,1.8390,1361,7286
19810902,1.8425,1.8560,1.8400,1.8525,1040,6931
19810903,1.8510,1.8545,1.8445,1.8525,803,6654
19810904,1.8457,1.8510,1.8300,1.8320,693,6311
19810908,1.8010,1.8045,1.7860,1.7880,897,5900
19810909,1.8005,1.8155,1.7970,1.8065,8869,9393
19810910,1.8102,1.8290,1.8050,1.8150,8285,9769
19810911,1.8175,1.8220,1.7915,1.8085,9366,11810
19810914,1.7867,1.8205,1.7825,1.8165,8197,11393
19810915,1.8285,1.8600,1.8270,1.8495,8830,10548
19810916,1.8535,1.8775,1.8445,1.8685,7486,9995
19810917,1.8617,1.8700,1.8290,1.8450,9352,9797
19810918,1.8447,1.8530,1.8360,1.8500,5363,9536
19810921,1.8445,1.8650,1.8410,1.8420,7104,9188
19810922,1.8425,1.8515,1.8325,1.8385,5579,9461
19810923,1.8307,1.8370,1.8060,1.8100,7599,11192
19810924,1.7937,1.8060,1.7810,1.7950,8171,12862
19810925,1.7932,1.8030,1.7720,1.7735,8159,15898
19810928,1.7740,1.7985,1.7715,1.7950,9506,15904
19810929,1.8047,1.8075,1.7905,1.7940,3591,16340
19810930,1.8175,1.8270,1.8020,1.8090,5061,15303
19811001,1.8340,1.8420,1.8285,1.8395,8528,14181
19811002,1.8340,1.8375,1.8215,1.8285,6123,12687
19811005,1.8410,1.8585,1.8395,1.8535,7114,12238
19811006,1.8545,1.8560,1.8370,1.8535,6052,11810
19811007,1.8650,1.8850,1.8585,1.8775,10882,11643
19811008,1.8905,1.9090,1.8820,1.9085,9321,11620
19811009,1.9105,1.9170,1.8910,1.8980,10469,12761
19811012,1.8795,1.8860,1.8605,1.8655,5650,12560
19811013,1.8722,1.8770,1.8555,1.8615,6890,12294
19811014,1.8525,1.8670,1.8470,1.8625,6548,11984
19811015,1.8640,1.8660,1.8255,1.8260,8561,11854
