19800519,0.84900,0.85130,0.84740,0.84930,1434,5585
19800520,0.84800,0.85380,0.84800,0.85280,1326,5645
19800521,0.86390,0.86400,0.85940,0.86070,2279,5811
19800522,0.85800,0.86050,0.85610,0.85900,1883,5142
19800523,0.85860,0.86160,0.85810,0.86060,1013,4960
19800527,0.85990,0.86250,0.85920,0.86070,1320,4539
19800528,0.85850,0.85930,0.85780,0.85870,882,4311
19800529,0.86110,0.86150,0.85960,0.85980,698,4082
19800530,0.86050,0.86240,0.86000,0.86230,552,3903
19800602,0.86270,0.86350,0.86090,0.86130,409,3753
19800603,0.85940,0.86100,0.85910,0.86070,587,3485
19800604,0.86270,0.86400,0.86050,0.86140,553,3368
19800605,0.86260,0.86430,0.86230,0.86310,272,3272
19800606,0.86520,0.86830,0.86400,0.86750,564,3124
19800609,0.86300,0.86540,0.86290,0.86400,2457,8098
19800610,0.86450,0.86620,0.86360,0.86470,1732,8400
19800611,0.86510,0.86790,0.86450,0.86590,2450,9161
19800612,0.86650,0.86730,0.86360,0.86530,2332,9481
19800613,0.86660,0.86810,0.86600,0.86750,1678,9884
19800616,0.86640,0.86660,0.86400,0.86540,2127,10175
19800617,0.86270,0.86360,0.86150,0.86340,2791,9501
19800618,0.86270,0.86600,0.86260,0.86440,1645,9795
19800619,0.86510,0.86620,0.86450,0.86520,663,9740
19800620,0.86510,0.86650,0.86480,0.86570,532,9628
19800623,0.86540,0.86550,0.86440,0.86540,1260,9425
19800624,0.86500,0.86540,0.86410,0.86510,1016,9494
19800625,0.86220,0.86340,0.86200,0.86280,1282,9204
19800626,0.86250,0.86490,0.86250,0.86400,938,9309
19800627,0.86620,0.86680,0.86540,0.86580,1677,9511
19800630,0.86500,0.86570,0.86480,0.86510,411,9438
19800701,0.86530,0.86740,0.86530,0.86690,1397,9580
19800702,0.86690,0.87010,0.86670,0.87000,3311,11267
19800703,0.87090,0.87210,0.86980,0.87020,2318,12193
19800707,0.87370,0.87430,0.87170,0.87190,2220,12695
19800708,0.87140,0.87270,0.87000,0.87140,2352,12806
19800709,0.87190,0.87190,0.86950,0.87060,1023,12684
19800710,0.87020,0.87040,0.86850,0.86920,1359,12346
19800711,0.86750,0.86800,0.86550,0.86670,2494,11529
19800714,0.86660,0.86730,0.86580,0.86700,1449,11186
19800715,0.86470,0.86530,0.86310,0.86380,2888,10192
19800716,0.86440,0.86720,0.86420,0.86600,1455,10388
19800717,0.86700,0.86810,0.86570,0.86650,1134,10218
19800718,0.86600,0.86670,0.86420,0.86450,1154,9923
19800721,0.86550,0.86590,0.86420,0.86450,649,9846
19800722,0.86500,0.86550,0.86410,0.86500,1295,9244
19800723,0.86470,0.86530,0.86360,0.86490,1761,9095
19800724,0.86530,0.86610,0.86400,0.86420,1142,9116
19800725,0.86430,0.86440,0.86040,0.86050,3337,8753
19800728,0.85910,0.85950,0.85560,0.85600,5217,7346
19800729,0.85540,0.85830,0.85530,0.85680,3067,6987
19800730,0.85710,0.85720,0.85450,0.85610,1732,6959
19800731,0.85660,0.86030,0.85610,0.85910,1206,6945
19800801,0.86390,0.86420,0.86210,0.86340,1606,6950
19800804,0.86430,0.86470,0.86230,0.86390,880,6872
19800805,0.86350,0.86500,0.86270,0.86420,891,6738
19800806,0.86380,0.86530,0.86330,0.86420,713,6621
19800807,0.86240,0.86310,0.86150,0.86260,915,6528
19800808,0.86360,0.86390,0.86260,0.86330,529,6479
19800811,0.86340,0.86350,0.86090,0.86110,1064,6613
19800812,0.86250,0.86380,0.85940,0.86250,1660,6423
19800813,0.86300,0.86420,0.86180,0.86260,1485,6519
19800814,0.86350,0.86370,0.86150,0.86230,529,6420
19800815,0.86180,0.86320,0.86100,0.86220,693,6435
19800818,0.85990,0.86030,0.85780,0.85790,1422,6426
19800819,0.85840,0.86060,0.85750,0.86050,986,6254
19800820,0.86010,0.86180,0.85980,0.86090,1045,6160
19800821,0.86190,0.86230,0.85930,0.86050,1352,6112
19800822,0.86010,0.86520,0.86010,0.86440,2665,5567
19800825,0.86350,0.86370,0.86280,0.86300,937,5388
19800826,0.86330,0.86420,0.86180,0.86270,886,5124
19800827,0.86260,0.86370,0.86250,0.86310,320,5000
19800828,0.86600,0.86720,0.86450,0.86510,1069,4792
19800829,0.86480,0.86490,0.86390,0.86430,412,4610
19800902,0.86560,0.86650,0.86520,0.86620,426,4427
19800903,0.86580,0.86640,0.86270,0.86320,590,4217
19800904,0.86050,0.86170,0.85980,0.86020,421,4028
19800905,0.86020,0.86030,0.85940,0.85950,167,3950
19800908,0.85970,0.85970,0.85790,0.85900,183,3900
19800909,0.86180,0.86350,0.86150,0.86320,1663,5957
19800910,0.86280,0.86330,0.86170,0.86190,1381,6226
19800911,0.86180,0.86500,0.86170,0.86460,1058,6752
19800912,0.86400,0.86500,0.86270,0.86320,1170,6822
19800915,0.86110,0.86180,0.86040,0.86130,1191,6487
19800916,0.86010,0.86080,0.85870,0.85890,2012,6076
19800917,0.85840,0.85880,0.85560,0.85610,3774,6527
19800918,0.85680,0.85850,0.85670,0.85770,1012,6614
19800919,0.85900,0.86070,0.85820,0.85990,1194,6810
19800922,0.85920,0.86080,0.85850,0.86060,1919,6889
19800923,0.86260,0.86400,0.86130,0.86160,1380,6708
19800924,0.85990,0.86160,0.85960,0.86160,1024,6757
19800925,0.86140,0.86180,0.85840,0.86050,1181,6860
19800926,0.86000,0.86000,0.85770,0.85860,1065,6798
19800929,0.85610,0.85770,0.85580,0.85720,646,6696
19800930,0.85720,0.85980,0.85700,0.85810,972,6559
19801001,0.85930,0.86050,0.85730,0.85770,1087,6728
19801002,0.85620,0.85800,0.85500,0.85750,1617,6578
19801003,0.86030,0.86140,0.85760,0.86050,1666,6992
19801006,0.86240,0.86240,0.85990,0.86110,1469,6851
19801007,0.86020,0.86100,0.85870,0.86060,2055,7248
19801008,0.85970,0.85980,0.85820,0.85830,1025,7236
19801009,0.86020,0.86180,0.85940,0.86130,2093,7594
19801010,0.86190,0.86420,0.86080,0.86140,3213,8506
19801013,0.86140,0.86410,0.86120,0.86380,1239,8583
19801014,0.86190,0.86410,0.86100,0.86240,2592,8741
19801015,0.86120,0.86210,0.86010,0.86120,1239,8672
19801016,0.86090,0.86140,0.85940,0.85960,1325,8336
19801017,0.85980,0.86070,0.85960,0.86000,635,8198
19801020,0.86000,0.86150,0.85910,0.86030,1318,8037
19801021,0.85990,0.86100,0.85950,0.86030,659,8069
19801022,0.86090,0.86190,0.85930,0.85980,1093,7833
19801023,0.85770,0.85880,0.85720,0.85800,1940,7864
19801024,0.85790,0.85870,0.85450,0.85550,2590,7936
19801027,0.85550,0.85580,0.85270,0.85310,2115,8117
19801028,0.85270,0.85490,0.85210,0.85410,1923,8271
19801029,0.85350,0.85540,0.85300,0.85320,1242,8310
19801030,0.85220,0.85250,0.84950,0.85060,2725,7873
19801031,0.85150,0.85320,0.85130,0.85170,1523,8854
19801103,0.85220,0.85220,0.84880,0.85010,1702,8946
19801105,0.84760,0.85010,0.84630,0.84760,1918,8928
19801106,0.84630,0.84680,0.84250,0.84330,2468,9483
19801107,0.84430,0.84560,0.84250,0.84480,2299,9259
19801110,0.84650,0.84800,0.84550,0.84550,1667,8921
19801111,0.84830,0.84920,0.84560,0.84810,695,8741
19801112,0.84770,0.84850,0.84620,0.84700,1259,8757
19801113,0.84710,0.84710,0.84460,0.84510,1590,8617
19801114,0.84480,0.84550,0.84340,0.84530,1184,8454
19801117,0.84360,0.84400,0.84260,0.84390,672,8254
19801118,0.84440,0.84650,0.84350,0.84620,2486,7850
19801119,0.84710,0.84850,0.84520,0.84560,1670,7547
19801120,0.84410,0.84510,0.84360,0.84480,874,7300
19801121,0.84580,0.84670,0.84460,0.84500,1084,7229
19801124,0.84460,0.84460,0.84130,0.84180,1615,7763
19801125,0.84100,0.84450,0.84080,0.84370,1569,7014
19801126,0.84450,0.84540,0.84240,0.84300,1394,6662
19801128,0.84490,0.84500,0.84000,0.84030,1044,6694
19801201,0.84020,0.84200,0.83950,0.83960,795,6216
19801202,0.84100,0.84170,0.83870,0.83890,497,5926
19801203,0.83880,0.84020,0.83770,0.83870,488,5608
19801204,0.83920,0.84020,0.83730,0.83760,430,5367
19801205,0.83700,0.83770,0.83610,0.83760,510,5107
19801208,0.83750,0.83760,0.83680,0.83700,245,4937
19801209,0.84240,0.84350,0.84150,0.84200,949,5148
19801210,0.84190,0.84360,0.84100,0.84250,1511,5476
19801211,0.84250,0.84250,0.83990,0.84030,1397,5489
19801212,0.84010,0.84140,0.83650,0.83770,1798,5988
19801215,0.84000,0.84020,0.83440,0.83500,2046,6512
19801216,0.83350,0.83510,0.83140,0.83460,1286,6564
19801217,0.83420,0.83720,0.83240,0.83530,3252,6093
19801218,0.83600,0.83980,0.83570,0.83740,3442,5778
19801219,0.84210,0.84490,0.84170,0.84370,2856,5129
19801222,0.84450,0.84450,0.84060,0.84280,1292,5032
19801223,0.84360,0.84430,0.83980,0.84150,1158,5124
19801224,0.84020,0.84150,0.83890,0.83950,511,5250
19801229,0.84150,0.84530,0.84150,0.84470,1691,5038
19801230,0.84470,0.84500,0.84040,0.84180,1272,5127
19801231,0.84110,0.84130,0.83800,0.83850,1097,5324
19810102,0.83830,0.83910,0.83750,0.83880,813,5318
19810105,0.84190,0.84330,0.84100,0.84190,1690,5394
19810106,0.84240,0.84340,0.84080,0.84220,1125,5542
19810107,0.84450,0.84550,0.84220,0.84400,2951,5500
19810108,0.84110,0.84350,0.84070,0.84300,1722,5617
19810109,0.84610,0.84630,0.84250,0.84370,1663,5591
19810112,0.84500,0.84510,0.84170,0.84270,1019,5477
19810113,0.84190,0.84400,0.84100,0.84380,1158,5383
19810114,0.84320,0.84350,0.84130,0.84150,712,5329
19810115,0.84150,0.84280,0.84010,0.84050,1893,5160
19810116,0.84050,0.84290,0.84050,0.84240,701,5235
19810119,0.84250,0.84380,0.84250,0.84330,549,5215
19810120,0.84220,0.84430,0.84180,0.84360,413,5213
19810121,0.84330,0.84380,0.84200,0.84250,993,5324
19810122,0.84070,0.84240,0.84000,0.84120,923,5268
19810123,0.84110,0.84210,0.84040,0.84130,406,5140
19810126,0.84170,0.84280,0.84100,0.84170,621,5159
19810127,0.84150,0.84250,0.83930,0.83980,1823,5217
19810128,0.83780,0.83820,0.83420,0.83450,3345,5562
19810129,0.83320,0.83590,0.83280,0.83520,1188,5420
19810130,0.83610,0.83860,0.83500,0.83680,820,5195
19810202,0.83800,0.83830,0.83600,0.83670,559,5263
19810203,0.83630,0.83660,0.83400,0.83420,1094,5600
19810204,0.83560,0.83700,0.83520,0.83630,923,5552
19810205,0.83720,0.83730,0.83350,0.83370,1085,5453
19810206,0.83300,0.83630,0.83260,0.83560,1071,5298
19810209,0.83520,0.83530,0.83400,0.83420,378,5296
19810210,0.83290,0.83440,0.83220,0.83360,539,5356
19810211,0.83380,0.83510,0.83310,0.83420,594,5280
19810212,0.83320,0.83350,0.83250,0.83290,377,5238
19810213,0.83300,0.83310,0.83030,0.83070,1343,5653
19810217,0.82920,0.83030,0.82740,0.82900,1986,6306
19810218,0.82980,0.83330,0.82960,0.83250,1289,5837
19810219,0.83260,0.83490,0.83160,0.83370,2232,5410
19810220,0.83560,0.83720,0.83530,0.83710,1687,4971
19810223,0.83620,0.83640,0.83430,0.83470,740,4641
19810224,0.83360,0.83470,0.83280,0.83430,1151,4428
19810225,0.83450,0.83480,0.83330,0.83350,337,4195
19810226,0.83110,0.83320,0.83060,0.83150,578,4019
19810227,0.83100,0.83250,0.83030,0.83100,249,3916
19810302,0.82990,0.83040,0.82830,0.82840,169,3866
19810303,0.82940,0.83210,0.82890,0.83160,381,3684
19810304,0.83260,0.83300,0.83040,0.83040,234,3580
19810305,0.83130,0.83250,0.83100,0.83150,325,3451
19810306,0.83120,0.83360,0.83120,0.83300,817,3071
19810309,0.83380,0.83450,0.83310,0.83390,3223,5475
19810310,0.83420,0.83530,0.83240,0.83260,1781,5594
19810311,0.83240,0.83300,0.83150,0.83270,1580,5739
19810312,0.83200,0.83380,0.83110,0.83340,1009,5927
19810313,0.83430,0.83660,0.83410,0.83620,2450,6414
19810316,0.83560,0.83910,0.83550,0.83850,4625,8099
19810317,0.84000,0.84130,0.83970,0.83990,3826,8536
19810318,0.84350,0.84470,0.84150,0.84330,2729,8979
19810319,0.84110,0.84200,0.84000,0.84050,1791,8811
19810320,0.84060,0.84420,0.84050,0.84330,1102,8988
19810323,0.84190,0.84270,0.84120,0.84230,1144,8631
19810324,0.84050,0.84180,0.84000,0.84030,1144,8557
19810325,0.84100,0.84390,0.84040,0.84370,2096,8801
19810326,0.84170,0.84260,0.83820,0.83900,3516,8331
19810327,0.83760,0.83970,0.83690,0.83770,1443,8148
19810330,0.83850,0.84040,0.83780,0.83900,1193,8416
19810331,0.83950,0.84110,0.83800,0.83910,1286,8199
19810401,0.84100,0.84160,0.83960,0.84070,750,8245
19810402,0.84100,0.84250,0.84040,0.84130,525,8276
19810403,0.84100,0.84110,0.83950,0.84070,1035,8189
19810406,0.83930,0.83980,0.83780,0.83810,2033,7215
19810407,0.83900,0.84280,0.83900,0.84190,1706,7080
19810408,0.84240,0.84320,0.84010,0.84050,1559,7098
19810409,0.84070,0.84260,0.83980,0.84250,616,7107
19810410,0.84200,0.84230,0.84010,0.84070,352,7007
19810413,0.83700,0.83830,0.83600,0.83620,2260,6657
19810414,0.83730,0.83800,0.83380,0.83420,3834,6452
19810415,0.83540,0.83540,0.83280,0.83290,3189,6540
19810416,0.83360,0.83520,0.83280,0.83420,1154,6473
19810420,0.83280,0.83640,0.83210,0.83540,1532,6434
19810421,0.83590,0.83720,0.83520,0.83700,639,6549
19810422,0.83650,0.83670,0.83540,0.83590,600,6651
19810423,0.83440,0.83600,0.83400,0.83590,866,6682
19810424,0.83560,0.83690,0.83480,0.83510,820,6594
19810427,0.83710,0.83780,0.83550,0.83580,1034,6513
19810428,0.83580,0.83650,0.83480,0.83630,764,6399
19810429,0.83390,0.83470,0.83360,0.83410,1157,6498
19810430,0.83400,0.83500,0.83370,0.83420,1166,6383
19810501,0.83500,0.83580,0.83340,0.83370,679,6339
19810504,0.83160,0.83410,0.83120,0.83360,1710,6291
19810505,0.83190,0.83330,0.83180,0.83290,425,6200
19810506,0.83500,0.83570,0.83370,0.83380,626,6153
19810507,0.83250,0.83420,0.83220,0.83370,481,5908
19810508,0.83510,0.83560,0.83320,0.83340,416,5890
19810511,0.83330,0.83380,0.83170,0.83210,403,5849
19810512,0.83200,0.83280,0.83150,0.83250,330,5735
19810513,0.83270,0.83380,0.83210,0.83240,405,5570
19810514,0.83030,0.83340,0.82990,0.83260,907,5535
19810515,0.83330,0.83400,0.83170,0.83210,531,5329
19810518,0.83430,0.83520,0.83360,0.83510,746,5333
19810519,0.83430,0.83440,0.83170,0.83200,592,5260
19810520,0.83260,0.83320,0.83200,0.83240,414,5004
19810521,0.83180,0.83200,0.83040,0.83110,201,5004
19810522,0.83190,0.83320,0.83180,0.83240,243,4960
19810526,0.83180,0.83280,0.83170,0.83230,528,4751
19810527,0.83130,0.83220,0.83110,0.83120,492,4609
19810528,0.83010,0.83220,0.83000,0.83190,556,4444
19810529,0.83210,0.83230,0.82990,0.83010,780,4278
19810601,0.83170,0.83170,0.82680,0.82690,1119,3962
19810602,0.82650,0.82870,0.82650,0.82680,807,3565
19810603,0.82780,0.82830,0.82730,0.82750,493,3491
19810604,0.82630,0.82650,0.82460,0.82600,372,3306
19810605,0.82670,0.82810,0.82620,0.82700,364,3144
19810608,0.82800,0.83000,0.82800,0.82860,237,3033
19810609,0.82720,0.82750,0.82580,0.82640,910,4432
19810610,0.82880,0.82940,0.82730,0.82750,1783,4795
19810611,0.82620,0.82720,0.82510,0.82570,780,4693
19810612,0.82700,0.82750,0.82640,0.82670,511,4578
19810615,0.82870,0.82910,0.82760,0.82820,1132,5030
19810616,0.82760,0.82790,0.82640,0.82680,637,5128
19810617,0.82720,0.82740,0.82560,0.82600,388,5071
19810618,0.82540,0.82670,0.82540,0.82630,1257,4991
19810619,0.82690,0.82970,0.82670,0.82920,2066,4428
19810622,0.82950,0.83190,0.82830,0.83170,2581,4643
19810623,0.83140,0.83280,0.83130,0.83200,1693,4832
19810624,0.83150,0.83220,0.83060,0.83140,826,4647
19810625,0.83040,0.83090,0.82980,0.83050,711,4880
19810626,0.83000,0.83090,0.82960,0.83070,378,5050
19810629,0.83130,0.83200,0.83110,0.83160,453,4932
19810630,0.83090,0.83170,0.83000,0.83030,335,4843
19810701,0.82870,0.82930,0.82840,0.82910,832,4702
19810702,0.82900,0.83040,0.82900,0.82980,233,4688
19810706,0.82980,0.83090,0.82940,0.83090,593,4520
19810707,0.83090,0.83100,0.82910,0.82940,545,4575
19810708,0.82900,0.82950,0.82730,0.82840,1238,4814
19810709,0.82880,0.82960,0.82700,0.82880,1102,4926
19810710,0.82900,0.83070,0.82900,0.83010,745,4959
19810713,0.83050,0.83060,0.82920,0.82960,655,4782
19810714,0.82820,0.82960,0.82800,0.82920,778,4620
19810715,0.82940,0.82980,0.82850,0.82880,221,4569
19810716,0.82810,0.82910,0.82770,0.82850,511,4560
19810717,0.82820,0.82860,0.82780,0.82830,1439,4521
19810720,0.82750,0.82780,0.82430,0.82450,2264,5200
19810721,0.82350,0.82550,0.82300,0.82410,2439,5468
19810722,0.82420,0.82470,0.82280,0.82300,1307,5893
19810723,0.82160,0.82240,0.81780,0.81880,2542,6533
19810724,0.82020,0.82200,0.81860,0.81950,1620,6305
19810727,0.82090,0.82130,0.81290,0.81360,1905,6813
19810728,0.81040,0.81400,0.81020,0.81170,1362,6764
19810729,0.81280,0.81480,0.81130,0.81210,1230,6781
19810730,0.81340,0.81440,0.81160,0.81190,1382,6614
19810731,0.80790,0.80990,0.80550,0.80730,2157,6679
19810803,0.80460,0.80480,0.80020,0.80220,1659,6554
19810804,0.80230,0.80450,0.79920,0.80020,2941,6673
19810805,0.80100,0.80550,0.80050,0.80520,2280,6363
19810806,0.80470,0.80480,0.80120,0.80270,2156,6856
19810807,0.80130,0.80310,0.80050,0.80140,1853,7117
19810810,0.80080,0.80490,0.80070,0.80370,3327,6759
19810811,0.80570,0.81030,0.80550,0.81000,3145,6003
19810812,0.81080,0.81260,0.80840,0.80880,2765,6028
19810813,0.80980,0.81010,0.80730,0.80800,2146,6347
19810814,0.80930,0.81480,0.80900,0.81430,3003,5557
19810817,0.81460,0.81830,0.81380,0.81810,3001,5006
19810818,0.81930,0.82400,0.81680,0.82260,4734,5147
19810819,0.82210,0.82530,0.81970,0.82380,3645,5248
19810820,0.82520,0.82550,0.82130,0.82210,2380,5227
19810821,0.82680,0.83010,0.82500,0.82980,2164,5111
19810824,0.82850,0.82870,0.82300,0.82540,3199,4877
19810825,0.82250,0.82510,0.82100,0.82150,2048,4528
19810826,0.82280,0.82420,0.82140,0.82150,1337,4899
19810827,0.82270,0.82900,0.82210,0.82760,2092,4769
19810828,0.82900,0.83180,0.82860,0.83120,1069,4616
19810831,0.83240,0.83280,0.82800,0.82970,1146,4152
19810901,0.83090,0.83160,0.82720,0.82730,430,3908
19810902,0.83450,0.83710,0.83400,0.83530,922,3847
19810903,0.83570,0.83730,0.83420,0.83480,701,3606
19810904,0.83340,0.83550,0.83310,0.83490,566,3260
19810908,0.83380,0.83400,0.83070,0.83100,795,2922
19810909,0.82400,0.82540,0.82020,0.82360,3221,5865
19810910,0.82440,0.82700,0.82280,0.82340,3066,5866
19810911,0.82340,0.82900,0.82330,0.82820,2579,6243
19810914,0.82840,0.82880,0.82520,0.82790,2096,5828
19810915,0.82790,0.82980,0.82740,0.82880,1414,5545
19810916,0.82750,0.82840,0.82530,0.82650,1902,5657
19810917,0.82610,0.82820,0.82440,0.82590,1737,5560
19810918,0.82890,0.83180,0.82800,0.83090,2584,5770
19810921,0.83090,0.83350,0.82980,0.83260,3214,7102
19810922,0.83060,0.83150,0.82920,0.82980,1472,6833
19810923,0.82870,0.83040,0.82870,0.82970,1200,6657
19810924,0.82830,0.83050,0.82750,0.82960,1406,6411
19810925,0.83000,0.83180,0.82590,0.82600,2028,6116
19810928,0.82560,0.82690,0.82460,0.82570,2079,5821
19810929,0.82740,0.82890,0.82550,0.82570,1363,5881
19810930,0.82520,0.82600,0.82270,0.82440,3398,6239
19811001,0.82430,0.82650,0.82430,0.82620,1703,6070
19811002,0.82770,0.82870,0.82680,0.82750,1113,5855
19811005,0.83060,0.83120,0.82930,0.83030,2153,5634
19811006,0.83010,0.83060,0.82820,0.82900,1655,5454
19811007,0.83080,0.83120,0.82850,0.82870,1723,5629
19811008,0.82930,0.82980,0.82800,0.82910,536,5525
19811009,0.83100,0.83380,0.82930,0.83330,2661,5500
19811012,0.83330,0.83540,0.83190,0.83310,1344,5952
19811013,0.83170,0.83220,0.82970,0.82990,1162,6035
19811014,0.82920,0.82930,0.82750,0.82890,2169,5672
19811015,0.82920,0.83010,0.82680,0.82730,1286,5626
19811016,0.82750,0.82870,0.82620,0.82730,1001,5501
19811019,0.82810,0.82890,0.82760,0.82850,1270,5466
19811020,0.82950,0.82980,0.82710,0.82770,1041,5391
19811021,0.82700,0.82740,0.82520,0.82660,3048,5582
