19810109,1.32680,1.32740,1.32260,1.32520,2048,6741
19810112,1.32400,1.32410,1.32080,1.32220,1755,6759
19810113,1.32290,1.32500,1.32150,1.32420,1892,7269
19810114,1.32420,1.32570,1.32400,1.32480,875,7238
19810115,1.32560,1.32840,1.32550,1.32560,1719,7614
19810116,1.32490,1.32620,1.32230,1.32280,2180,7024
19810119,1.32730,1.32790,1.32540,1.32600,1322,7224
19810120,1.32750,1.33090,1.32740,1.32960,3933,7945
19810121,1.33320,1.33370,1.33060,1.33130,2328,7770
19810122,1.32830,1.33030,1.32600,1.32800,2967,7768
19810123,1.32590,1.32700,1.32270,1.32290,2348,7420
19810126,1.32110,1.32250,1.32010,1.32030,4335,7665
19810127,1.32280,1.32480,1.32200,1.32300,4767,8568
19810128,1.31990,1.32060,1.31560,1.31580,7218,7903
19810129,1.31710,1.31810,1.31580,1.31710,5121,7826
19810130,1.31320,1.31410,1.31090,1.31240,3803,7981
19810202,1.32120,1.32130,1.31850,1.31980,2461,8356
19810203,1.31560,1.32000,1.31560,1.31900,2906,7664
19810204,1.32010,1.32150,1.31820,1.31840,1897,7573
19810205,1.32200,1.32320,1.31700,1.31780,3594,7426
19810206,1.31930,1.31950,1.31690,1.31880,2068,7340
19810209,1.31710,1.31740,1.31540,1.31730,1928,7252
19810210,1.31650,1.31720,1.31520,1.31710,1434,7244
19810211,1.31660,1.31770,1.31580,1.31670,1044,7140
19810212,1.31480,1.31500,1.31230,1.31330,2296,7592
19810213,1.31170,1.31190,1.30620,1.30640,4983,8690
19810217,1.31230,1.31240,1.30810,1.31190,4144,7287
19810218,1.31150,1.31240,1.30820,1.30880,3491,7883
19810219,1.31130,1.31190,1.30760,1.31090,3917,6522
19810220,1.31250,1.31320,1.30410,1.31020,3986,6926
19810223,1.30490,1.30560,1.30310,1.30430,4218,7739
19810224,1.30720,1.30960,1.30560,1.30940,3739,6525
19810225,1.30590,1.30770,1.30530,1.30600,1622,6494
19810226,1.30570,1.30670,1.30380,1.30410,1424,6234
19810227,1.30010,1.30230,1.29900,1.30090,2315,5938
19810302,1.29740,1.29810,1.29660,1.29760,1771,5108
19810303,1.30120,1.30510,1.30110,1.30450,2074,4126
19810304,1.30510,1.30540,1.30190,1.30350,574,3869
19810305,1.30300,1.30320,1.30040,1.30180,684,3625
19810306,1.30230,1.30260,1.30170,1.30220,528,3331
19810309,1.30660,1.31000,1.30640,1.30890,6187,6204
19810310,1.30750,1.30840,1.30410,1.30480,3680,5680
19810311,1.30380,1.30500,1.30310,1.30490,3181,6336
19810312,1.30460,1.30520,1.30390,1.30500,1133,6141
19810313,1.30380,1.30490,1.30370,1.30430,1482,6556
19810316,1.30600,1.30690,1.30220,1.30240,2891,6691
19810317,1.30550,1.30560,1.30320,1.30390,1813,6781
19810318,1.30450,1.30460,1.29900,1.30240,4899,7612
19810319,1.29790,1.29990,1.29730,1.29890,4100,8511
19810320,1.29920,1.30190,1.29900,1.30160,2781,7818
19810323,1.29940,1.30130,1.29930,1.30100,1503,7288
19810324,1.29990,1.30040,1.29890,1.29950,1421,7100
19810325,1.29890,1.30000,1.29760,1.29970,1926,6849
19810326,1.29410,1.29530,1.29280,1.29340,2562,7118
19810327,1.29180,1.29500,1.29020,1.29450,2565,7220
19810330,1.29250,1.29530,1.29240,1.29440,1387,7173
19810331,1.29370,1.29510,1.29280,1.29290,1170,7412
19810401,1.29250,1.29270,1.28930,1.28960,2942,8600
19810402,1.28940,1.28970,1.28700,1.28810,2614,8810
19810403,1.28790,1.29090,1.28610,1.29030,3509,8130
19810406,1.28760,1.28890,1.28690,1.28700,1642,7958
19810407,1.28970,1.29130,1.28840,1.29060,1841,7487
19810408,1.28990,1.29030,1.28810,1.28840,1644,7832
19810409,1.28790,1.28850,1.28680,1.28770,1495,8082
19810410,1.28620,1.28650,1.28420,1.28500,1915,8813
19810413,1.28160,1.28410,1.28140,1.28360,1462,8393
19810414,1.28360,1.28610,1.28330,1.28520,2027,8015
19810415,1.28250,1.28280,1.28100,1.28130,1813,8325
19810416,1.28090,1.28200,1.27970,1.28010,1738,8073
19810420,1.27690,1.28060,1.27650,1.27940,2381,8130
19810421,1.27870,1.27900,1.27750,1.27840,1245,8191
19810422,1.27940,1.28140,1.27920,1.28020,1182,7807
19810423,1.28500,1.28590,1.28310,1.28440,2982,7615
19810424,1.28290,1.28670,1.28270,1.28550,4024,7178
19810427,1.29210,1.29220,1.28950,1.29000,3443,6844
19810428,1.28810,1.28880,1.28690,1.28780,2115,6645
19810429,1.28480,1.28550,1.28430,1.28510,1673,6827
19810430,1.28360,1.28370,1.28100,1.28110,2784,6886
19810501,1.28150,1.28350,1.28100,1.28300,1964,7045
19810504,1.27840,1.28100,1.27820,1.28010,2397,7503
19810505,1.27820,1.28020,1.27810,1.27900,2504,6954
19810506,1.28160,1.28250,1.28010,1.28130,2207,6878
19810507,1.27800,1.27920,1.27720,1.27840,2661,7216
19810508,1.28050,1.28060,1.27790,1.27930,1499,7178
19810511,1.27760,1.27830,1.27700,1.27770,1461,7372
19810512,1.27590,1.27620,1.27320,1.27430,4435,8555
19810513,1.27400,1.27410,1.27110,1.27180,2474,9004
19810514,1.26680,1.27010,1.26640,1.26910,4129,7921
19810515,1.26710,1.26870,1.26520,1.26580,2552,7924
19810518,1.26990,1.27000,1.26750,1.26950,2605,7423
19810519,1.27140,1.27180,1.26910,1.26950,2558,7749
19810520,1.27050,1.27240,1.26920,1.27210,3228,7533
19810521,1.26640,1.26760,1.26400,1.26580,2033,7320
19810522,1.26550,1.26700,1.26500,1.26560,899,7040
19810526,1.26130,1.26250,1.26100,1.26210,1274,6769
19810527,1.26130,1.26210,1.25950,1.26130,1641,6231
19810528,1.26050,1.26300,1.26030,1.26200,2676,5220
19810529,1.26250,1.26350,1.26130,1.26300,573,5057
19810601,1.26700,1.26760,1.26240,1.26320,859,4819
19810602,1.26080,1.26460,1.26070,1.26310,1297,4445
19810603,1.26220,1.26270,1.26010,1.26030,768,4002
19810604,1.25730,1.25850,1.25510,1.25710,1006,3627
19810605,1.25220,1.25450,1.25140,1.25270,585,3516
19810608,1.25390,1.25570,1.25230,1.25320,513,2853
19810609,1.25480,1.25500,1.25230,1.25340,3197,6125
19810610,1.25360,1.25830,1.25340,1.25710,3812,5348
19810611,1.25660,1.25980,1.25590,1.25970,2506,5129
19810612,1.25900,1.26280,1.25820,1.26240,3146,5014
19810615,1.26590,1.27000,1.26580,1.26760,5367,4591
19810616,1.26870,1.26920,1.26660,1.26760,2872,4974
19810617,1.26680,1.26720,1.26520,1.26610,2656,5309
19810618,1.26370,1.26450,1.26180,1.26220,2482,5504
19810619,1.26070,1.26280,1.26060,1.26180,2204,5193
19810622,1.26350,1.26420,1.26180,1.26350,2242,5136
19810623,1.26350,1.26470,1.26190,1.26200,2172,5393
19810624,1.26140,1.26220,1.25920,1.25980,2913,5884
19810625,1.25770,1.25810,1.25510,1.25520,2819,6428
19810626,1.25620,1.25840,1.25590,1.25830,2422,6483
19810629,1.25670,1.25740,1.25410,1.25510,2592,6412
19810630,1.25490,1.25560,1.25100,1.25110,5367,7694
19810701,1.25090,1.25210,1.24990,1.25190,3570,7943
19810702,1.25220,1.25600,1.25170,1.25370,4185,7440
19810706,1.24660,1.24730,1.24580,1.24700,3226,7900
19810707,1.24880,1.24980,1.24830,1.24870,2707,8124
19810708,1.24840,1.24880,1.24630,1.24750,3690,8767
19810709,1.24980,1.25180,1.24820,1.25120,4498,7737
19810710,1.24900,1.25080,1.24870,1.24990,4544,7339
19810713,1.25000,1.25080,1.24830,1.24860,2659,7551
19810714,1.24400,1.24550,1.24360,1.24520,4811,8328
19810715,1.24250,1.24490,1.24230,1.24350,4407,9132
19810716,1.24320,1.24410,1.24040,1.24060,4297,9114
19810717,1.24150,1.24230,1.24040,1.24160,3079,8806
19810720,1.24010,1.24030,1.23830,1.23870,3623,9936
19810721,1.23610,1.23810,1.23570,1.23700,3332,10053
19810722,1.23610,1.23710,1.23530,1.23540,4122,10739
19810723,1.23710,1.23760,1.23480,1.23520,3017,10416
19810724,1.23570,1.23740,1.23560,1.23640,2927,10192
19810727,1.23580,1.23590,1.23180,1.23200,4592,11864
19810728,1.23120,1.23130,1.22880,1.22960,2752,11754
19810729,1.23000,1.23230,1.22810,1.22880,5690,10487
19810730,1.22620,1.22790,1.22590,1.22720,2995,9922
19810731,1.22590,1.22670,1.22350,1.22440,2354,10491
19810803,1.21700,1.21770,1.21490,1.21540,4654,10947
19810804,1.21730,1.21740,1.21430,1.21490,3059,10484
19810805,1.22320,1.22450,1.22160,1.22420,5615,10460
19810806,1.22520,1.22840,1.22310,1.22780,5125,9155
19810807,1.22890,1.23580,1.22780,1.23510,5028,8407
19810810,1.22700,1.23220,1.22660,1.23110,4971,7330
19810811,1.23010,1.23240,1.22910,1.23150,4119,6935
19810812,1.23910,1.24150,1.23880,1.24130,3564,6578
19810813,1.23900,1.23920,1.23670,1.23780,3103,6022
19810814,1.23730,1.23760,1.23410,1.23440,2060,5807
19810817,1.23730,1.24510,1.23710,1.24420,4999,6437
19810818,1.24500,1.24520,1.24070,1.24450,5795,6625
19810819,1.23980,1.24200,1.23940,1.24070,1982,6679
19810820,1.24160,1.24430,1.24110,1.24190,2289,6815
19810821,1.24580,1.24710,1.24380,1.24600,2641,6872
19810824,1.24640,1.24660,1.24140,1.24270,3470,6672
19810825,1.23880,1.24210,1.23620,1.23900,3244,6333
19810826,1.24140,1.24140,1.23850,1.23970,2443,6555
19810827,1.23820,1.23920,1.23680,1.23900,2237,6365
19810828,1.23900,1.24280,1.23880,1.24160,2222,6069
19810831,1.24150,1.24210,1.23480,1.23520,2565,6097
19810901,1.23780,1.23900,1.23610,1.23780,1618,6416
19810902,1.23900,1.24070,1.23840,1.23980,1076,6081
19810903,1.23940,1.23950,1.23740,1.23880,756,4892
19810904,1.23750,1.24030,1.23740,1.24030,360,4644
19810908,1.23610,1.23650,1.23270,1.23300,630,4400
19810909,1.23300,1.23350,1.23030,1.23120,3860,5687
19810910,1.23270,1.23620,1.23160,1.23530,4636,5634
19810911,1.23460,1.23550,1.23340,1.23470,2512,6019
19810914,1.23760,1.24330,1.23640,1.24300,5825,5976
19810915,1.24200,1.24900,1.24170,1.24660,8785,7299
19810916,1.24140,1.24480,1.24020,1.24260,8947,9120
19810917,1.24480,1.24660,1.24050,1.24210,5549,9081
19810918,1.24370,1.24480,1.24250,1.24390,2855,9376
19810921,1.24540,1.24800,1.24470,1.24650,5611,11175
19810922,1.24150,1.24290,1.23930,1.24060,5445,9976
19810923,1.23990,1.24120,1.23760,1.23790,4787,9118
19810924,1.23630,1.24030,1.23550,1.23920,3717,8430
19810925,1.23580,1.23600,1.23380,1.23420,4553,7121
19810928,1.22990,1.23170,1.22900,1.23130,4705,6799
19810929,1.23320,1.23370,1.22800,1.22820,4999,8304
19810930,1.23040,1.23100,1.22830,1.22850,6878,8481
19811001,1.22890,1.22960,1.22720,1.22810,3327,9209
19811002,1.23210,1.23500,1.22980,1.23340,4706,8893
19811005,1.23650,1.23880,1.23550,1.23580,4814,8892
19811006,1.23420,1.23560,1.23020,1.23340,4083,7974
19811007,1.23790,1.23820,1.23480,1.23600,2572,7425
19811008,1.23500,1.23710,1.23380,1.23680,1935,7359
19811009,1.23900,1.24020,1.23840,1.23990,3540,8239
19811012,1.23820,1.23880,1.23310,1.23360,3510,8354
19811013,1.23530,1.23640,1.23410,1.23460,2876,7549
19811014,1.23480,1.23670,1.23380,1.23550,2187,7285
19811015,1.23450,1.23470,1.22940,1.22960,6906,8810
19811016,1.22870,1.23140,1.22840,1.22940,3677,8722
19811019,1.22780,1.22810,1.22590,1.22670,5867,10787
19811020,1.22620,1.22700,1.22530,1.22650,5454,10167
