19800822,0.6008,0.6035,0.5965,0.6031,4158,7710
19800825,0.6014,0.6015,0.5988,0.6010,2794,7113
19800826,0.6022,0.6073,0.6009,0.6067,4344,5426
19800827,0.6024,0.6041,0.6008,0.6012,1993,4988
19800828,0.6082,0.6120,0.6073,0.6091,3663,3813
19800829,0.6073,0.6105,0.6052,0.6091,1175,3564
19800902,0.6121,0.6137,0.6121,0.6133,759,3171
19800903,0.6118,0.6156,0.6106,0.6135,391,3048
19800904,0.6160,0.6163,0.6110,0.6132,630,2689
19800905,0.6122,0.6138,0.6108,0.6121,259,2382
19800908,0.6165,0.6179,0.6144,0.6154,459,2254
19800909,0.6255,0.6256,0.6224,0.6239,3254,7105
19800910,0.6238,0.6245,0.6223,0.6237,1666,7307
19800911,0.6249,0.6260,0.6244,0.6256,1369,7862
19800912,0.6230,0.6240,0.6217,0.6222,2514,7773
19800915,0.6214,0.6231,0.6206,0.6220,1894,7249
19800916,0.6215,0.6225,0.6211,0.6221,987,7350
19800917,0.6226,0.6238,0.6224,0.6225,1587,7903
19800918,0.6201,0.6203,0.6158,0.6168,5659,7294
19800919,0.6156,0.6177,0.6152,0.6163,2728,7276
19800922,0.6156,0.6158,0.6112,0.6115,3317,7198
19800923,0.6123,0.6132,0.6104,0.6122,2806,7594
19800924,0.6131,0.6180,0.6130,0.6145,2680,6801
19800925,0.6176,0.6187,0.6143,0.6153,1591,6840
19800926,0.6160,0.6178,0.6146,0.6165,2157,6644
19800929,0.6144,0.6153,0.6133,0.6138,1958,7067
19800930,0.6160,0.6164,0.6142,0.6147,1182,6941
19801001,0.6181,0.6207,0.6179,0.6194,5601,6248
19801002,0.6191,0.6197,0.6170,0.6180,1720,6126
19801003,0.6183,0.6240,0.6178,0.6238,3381,7207
19801006,0.6231,0.6234,0.6210,0.6219,3036,8094
19801007,0.6180,0.6204,0.6179,0.6196,2281,8314
19801008,0.6198,0.6200,0.6181,0.6182,1220,8289
19801009,0.6181,0.6214,0.6181,0.6205,2086,9003
19801010,0.6203,0.6209,0.6195,0.6206,1223,9322
19801013,0.6197,0.6197,0.6153,0.6161,2881,8357
19801014,0.6181,0.6182,0.6140,0.6142,2351,8012
19801015,0.6119,0.6167,0.6119,0.6163,2063,7773
19801016,0.6157,0.6157,0.6120,0.6121,3131,7886
19801017,0.6117,0.6136,0.6082,0.6085,4556,8075
19801020,0.6132,0.6142,0.6102,0.6123,4469,8379
19801021,0.6088,0.6127,0.6087,0.6101,2973,8813
19801022,0.6090,0.6121,0.6064,0.6108,6499,8853
19801023,0.6084,0.6113,0.6060,0.6069,3933,9252
19801024,0.6053,0.6063,0.6024,0.6028,4854,9857
19801027,0.5990,0.5997,0.5929,0.5939,8471,10731
19801028,0.5918,0.5955,0.5912,0.5936,4186,10788
19801029,0.5935,0.5980,0.5931,0.5957,4678,10113
19801030,0.5955,0.5955,0.5886,0.5897,3376,10582
19801031,0.5887,0.5925,0.5886,0.5888,2960,10286
19801103,0.5876,0.5954,0.5860,0.5923,3715,10001
19801105,0.5807,0.5841,0.5792,0.5818,5311,9580
19801106,0.5817,0.5819,0.5782,0.5784,3627,9794
19801107,0.5755,0.5810,0.5731,0.5797,5620,9248
19801110,0.5826,0.5947,0.5825,0.5947,6311,7894
19801111,0.5932,0.6006,0.5892,0.5947,5140,7565
19801112,0.5885,0.5946,0.5871,0.5906,2854,7260
19801113,0.5928,0.5936,0.5885,0.5893,1900,7137
19801114,0.5882,0.5902,0.5875,0.5893,1900,7137
19801117,0.5839,0.5847,0.5806,0.5818,2793,6471
19801118,0.5834,0.5872,0.5820,0.5849,3119,6392
19801119,0.5882,0.5902,0.5867,0.5900,2482,6196
19801120,0.5858,0.5858,0.5830,0.5839,2225,5922
19801121,0.5808,0.5832,0.5804,0.5822,2406,5744
19801124,0.5817,0.5838,0.5806,0.5810,1720,5736
19801125,0.5828,0.5828,0.5802,0.5820,983,5664
19801126,0.5803,0.5815,0.5785,0.5793,1721,5332
19801128,0.5772,0.5785,0.5760,0.5761,833,5116
19801201,0.5721,0.5749,0.5720,0.5723,924,5001
19801202,0.5750,0.5760,0.5710,0.5720,554,4542
19801203,0.5728,0.5748,0.5719,0.5723,875,4060
19801204,0.5719,0.5733,0.5713,0.5715,268,3848
19801205,0.5683,0.5690,0.5652,0.5665,217,3832
19801208,0.5667,0.5670,0.5641,0.5654,267,3664
19801209,0.5782,0.5786,0.5732,0.5756,1999,6973
19801210,0.5722,0.5736,0.5670,0.5684,3109,6748
19801211,0.5645,0.5686,0.5637,0.5655,2769,6489
19801212,0.5711,0.5733,0.5696,0.5709,2828,6130
19801215,0.5802,0.5806,0.5690,0.5711,3254,6467
19801216,0.5669,0.5688,0.5644,0.5685,2682,6609
19801217,0.5690,0.5775,0.5688,0.5745,3791,6103
19801218,0.5706,0.5741,0.5693,0.5727,2685,5936
19801219,0.5705,0.5856,0.5704,0.5850,5877,6342
19801222,0.5744,0.5811,0.5739,0.5777,4910,7118
19801223,0.5812,0.5838,0.5785,0.5788,2709,7184
19801224,0.5799,0.5830,0.5750,0.5782,1318,7053
19801229,0.5801,0.5802,0.5763,0.5781,1439,6752
19801230,0.5833,0.5836,0.5745,0.5756,1935,6279
19801231,0.5792,0.5794,0.5694,0.5697,1865,6247
19810102,0.5712,0.5764,0.5665,0.5755,1592,6324
19810105,0.5797,0.5838,0.5790,0.5827,4058,7223
19810106,0.5858,0.5865,0.5820,0.5834,5303,7619
19810107,0.5818,0.5826,0.5772,0.5781,3304,7400
19810108,0.5753,0.5775,0.5741,0.5745,3172,6769
19810109,0.5750,0.5760,0.5671,0.5685,3948,7056
19810112,0.5703,0.5710,0.5637,0.5638,6518,7998
19810113,0.5659,0.5670,0.5620,0.5664,5926,7724
19810114,0.5651,0.5676,0.5642,0.5659,3860,7946
19810115,0.5640,0.5640,0.5571,0.5573,4009,8468
19810116,0.5581,0.5642,0.5552,0.5634,5048,8439
19810119,0.5604,0.5628,0.5582,0.5604,2848,8382
19810120,0.5598,0.5630,0.5590,0.5610,2361,8121
19810121,0.5639,0.5648,0.5581,0.5585,3284,8203
19810122,0.5566,0.5597,0.5539,0.5583,4724,8466
19810123,0.5554,0.5577,0.5526,0.5527,4460,8699
19810126,0.5482,0.5504,0.5479,0.5488,2121,8698
19810127,0.5472,0.5492,0.5427,0.5447,3473,8455
19810128,0.5395,0.5419,0.5380,0.5400,3060,8360
19810129,0.5348,0.5356,0.5322,0.5329,3225,7753
19810130,0.5269,0.5290,0.5236,0.5241,3565,7571
19810202,0.5316,0.5318,0.5263,0.5266,2836,7744
19810203,0.5219,0.5300,0.5195,0.5272,4961,6906
19810204,0.5271,0.5300,0.5258,0.5266,4216,7088
19810205,0.5251,0.5255,0.5177,0.5184,2966,6805
19810206,0.5200,0.5241,0.5192,0.5221,3549,6130
19810209,0.5220,0.5223,0.5191,0.5202,1586,6134
19810210,0.5170,0.5190,0.5163,0.5182,2753,6278
19810211,0.5155,0.5180,0.5140,0.5144,2138,6593
19810212,0.5078,0.5092,0.5039,0.5046,2940,6824
19810213,0.5027,0.5037,0.4984,0.4997,2072,6473
19810217,0.5043,0.5105,0.5026,0.5103,3379,6399
19810218,0.5123,0.5164,0.5055,0.5079,4647,6654
19810219,0.5201,0.5269,0.5163,0.5264,5245,5697
19810220,0.5360,0.5393,0.5293,0.5339,3465,5242
19810223,0.5307,0.5310,0.5230,0.5236,2920,4638
19810224,0.5275,0.5307,0.5205,0.5254,4487,4440
19810225,0.5243,0.5260,0.5211,0.5218,2325,4418
19810226,0.5178,0.5190,0.5118,0.5126,4858,4310
19810227,0.5085,0.5130,0.5071,0.5117,2780,3683
19810302,0.5048,0.5064,0.5018,0.5028,1285,3305
19810303,0.5021,0.5165,0.5018,0.5153,1585,2832
19810304,0.5188,0.5207,0.5120,0.5140,1338,2477
19810305,0.5113,0.5170,0.5103,0.5146,587,2325
19810306,0.5102,0.5131,0.5100,0.5109,359,2231
19810309,0.5222,0.5285,0.5222,0.5264,3886,4611
19810310,0.5288,0.5348,0.5285,0.5292,7099,4990
19810311,0.5258,0.5284,0.5233,0.5263,4855,4878
19810312,0.5258,0.5272,0.5245,0.5266,2534,4736
19810313,0.5268,0.5304,0.5266,0.5298,4380,5075
19810316,0.5328,0.5358,0.5326,0.5333,5105,5705
19810317,0.5375,0.5380,0.5343,0.5359,3716,6093
19810318,0.5417,0.5472,0.5384,0.5467,6424,7163
19810319,0.5427,0.5455,0.5391,0.5395,4722,6772
19810320,0.5409,0.5415,0.5362,0.5399,5503,5801
19810323,0.5325,0.5378,0.5324,0.5370,3189,5112
19810324,0.5342,0.5365,0.5326,0.5329,2601,5103
19810325,0.5335,0.5343,0.5308,0.5333,4334,5007
19810326,0.5309,0.5311,0.5207,0.5226,4350,5000
19810327,0.5226,0.5267,0.5204,0.5235,3593,4825
19810330,0.5242,0.5353,0.5240,0.5348,3791,5097
19810331,0.5288,0.5319,0.5255,0.5270,4178,5150
19810401,0.5303,0.5304,0.5271,0.5296,2720,5013
19810402,0.5285,0.5291,0.5256,0.5265,2531,5093
19810403,0.5228,0.5249,0.5202,0.5217,3534,5520
19810406,0.5162,0.5172,0.5139,0.5156,3867,6013
19810407,0.5186,0.5248,0.5180,0.5224,3873,5612
19810408,0.5250,0.5271,0.5192,0.5193,4185,5915
19810409,0.5184,0.5201,0.5159,0.5195,3489,5875
19810410,0.5171,0.5185,0.5145,0.5153,3307,6450
19810413,0.5094,0.5128,0.5089,0.5123,3208,6770
19810414,0.5128,0.5147,0.5112,0.5116,3469,7342
19810415,0.5103,0.5112,0.5063,0.5064,4289,8207
19810416,0.5080,0.5090,0.5049,0.5068,3429,8259
19810420,0.5035,0.5140,0.5026,0.5126,4631,7976
19810421,0.5090,0.5110,0.5065,0.5101,6477,7773
19810422,0.5114,0.5138,0.5105,0.5106,4081,7185
19810423,0.5093,0.5120,0.5081,0.5099,5190,6953
19810424,0.5075,0.5093,0.5038,0.5040,3864,7473
19810427,0.5091,0.5093,0.5052,0.5053,2897,7238
19810428,0.5058,0.5079,0.5047,0.5070,3227,7310
19810429,0.5007,0.5018,0.4986,0.5002,4747,7186
19810430,0.4993,0.5011,0.4972,0.4987,4778,7851
19810501,0.4990,0.5023,0.4974,0.5006,3883,8035
19810504,0.4940,0.4956,0.4912,0.4926,4018,8444
19810505,0.4883,0.4904,0.4876,0.4902,3850,8344
19810506,0.4933,0.4938,0.4888,0.4891,4677,8003
19810507,0.4860,0.4889,0.4857,0.4883,3615,8197
19810508,0.4930,0.4943,0.4912,0.4921,2874,7829
19810511,0.4881,0.4887,0.4848,0.4854,3174,8099
19810512,0.4874,0.4887,0.4859,0.4871,3188,8064
19810513,0.4875,0.4877,0.4852,0.4864,1853,7914
19810514,0.4832,0.4918,0.4825,0.4897,5984,7378
19810515,0.4884,0.4900,0.4851,0.4853,4060,6787
19810518,0.4925,0.4944,0.4896,0.4939,6177,7277
19810519,0.4924,0.4934,0.4880,0.4882,5718,6934
19810520,0.4932,0.4939,0.4901,0.4929,5123,7173
19810521,0.4861,0.4876,0.4832,0.4852,6244,6378
19810522,0.4841,0.4880,0.4840,0.4861,3352,6529
19810526,0.4820,0.4839,0.4813,0.4829,2280,6318
19810527,0.4809,0.4847,0.4805,0.4832,2873,6288
19810528,0.4832,0.4866,0.4832,0.4851,3259,6381
19810529,0.4853,0.4856,0.4834,0.4838,1705,6206
19810601,0.4856,0.4866,0.4804,0.4808,2239,5838
19810602,0.4788,0.4819,0.4780,0.4795,2487,5444
19810603,0.4801,0.4810,0.4760,0.4764,1307,5054
19810604,0.4719,0.4729,0.4670,0.4687,2307,4464
19810605,0.4685,0.4700,0.4640,0.4682,1247,4127
19810608,0.4689,0.4745,0.4688,0.4723,1087,3607
19810609,0.4846,0.4850,0.4815,0.4824,4045,5542
19810610,0.4869,0.4890,0.4861,0.4868,6414,6100
19810611,0.4827,0.4838,0.4814,0.4829,3928,5951
19810612,0.4848,0.4885,0.4840,0.4880,3972,6117
19810615,0.4955,0.5010,0.4954,0.4994,6062,6267
19810616,0.4988,0.4994,0.4951,0.4963,4750,5887
19810617,0.4984,0.4992,0.4958,0.4968,3560,6082
19810618,0.4931,0.4933,0.4912,0.4916,4646,5187
19810619,0.4900,0.4957,0.4896,0.4956,4708,6071
19810622,0.4955,0.4977,0.4941,0.4973,4267,5792
19810623,0.4992,0.5022,0.4982,0.4983,7840,7323
19810624,0.5016,0.5023,0.4976,0.5005,6721,7183
19810625,0.5012,0.5016,0.4973,0.4997,5941,7713
19810626,0.4988,0.5040,0.4976,0.5022,7160,8712
19810629,0.5019,0.5032,0.4993,0.5002,4655,8393
19810630,0.4988,0.5007,0.4945,0.4950,7631,7719
19810701,0.4928,0.4929,0.4886,0.4913,6319,7422
19810702,0.4903,0.4928,0.4893,0.4916,3761,7088
19810706,0.4862,0.4873,0.4848,0.4858,5457,6784
19810707,0.4871,0.4878,0.4854,0.4857,4176,6848
19810708,0.4816,0.4828,0.4799,0.4818,5452,7418
19810709,0.4852,0.4901,0.4818,0.4886,6464,7460
19810710,0.4878,0.4910,0.4869,0.4898,4812,7247
19810713,0.4923,0.4932,0.4875,0.4877,4251,7062
19810714,0.4855,0.4887,0.4846,0.4878,4266,7154
19810715,0.4879,0.4915,0.4878,0.4903,4854,7199
19810716,0.4882,0.4909,0.4868,0.4870,6269,7030
19810717,0.4857,0.4880,0.4853,0.4869,3155,6738
19810720,0.4839,0.4844,0.4828,0.4830,4072,6993
19810721,0.4803,0.4817,0.4787,0.4808,3758,7551
19810722,0.4827,0.4849,0.4814,0.4821,4511,8377
19810723,0.4819,0.4830,0.4785,0.4795,4869,8449
19810724,0.4799,0.4820,0.4798,0.4816,2654,8095
19810727,0.4831,0.4834,0.4766,0.4767,6208,9122
19810728,0.4773,0.4792,0.4758,0.4775,5843,9382
19810729,0.4784,0.4795,0.4748,0.4756,3882,9543
19810730,0.4722,0.4764,0.4717,0.4753,4516,10215
19810731,0.4721,0.4738,0.4699,0.4700,3613,10549
19810803,0.4644,0.4650,0.4588,0.4601,4660,10582
19810804,0.4631,0.4633,0.4579,0.4605,4302,10918
19810805,0.4636,0.4651,0.4620,0.4646,4952,10031
19810806,0.4619,0.4643,0.4601,0.4640,5062,9633
19810807,0.4603,0.4640,0.4594,0.4617,3656,9588
19810810,0.4574,0.4595,0.4566,0.4586,3659,9541
19810811,0.4582,0.4630,0.4581,0.4628,6451,9237
19810812,0.4657,0.4752,0.4649,0.4667,10615,8955
19810813,0.4679,0.4685,0.4630,0.4636,3593,8718
19810814,0.4644,0.4646,0.4593,0.4598,4945,9122
19810817,0.4615,0.4663,0.4615,0.4644,6000,8828
19810818,0.4681,0.4682,0.4622,0.4633,5696,8769
19810819,0.4620,0.4680,0.4613,0.4668,6853,9092
19810820,0.4657,0.4700,0.4656,0.4657,6156,8971
19810821,0.4710,0.4781,0.4685,0.4778,6829,8401
19810824,0.4718,0.4721,0.4640,0.4654,6040,7488
19810825,0.4606,0.4640,0.4580,0.4612,5133,7137
19810826,0.4650,0.4690,0.4650,0.4681,3909,6889
19810827,0.4659,0.4687,0.4651,0.4680,2493,6735
19810828,0.4705,0.4746,0.4700,0.4714,3659,6538
19810831,0.4732,0.4735,0.4647,0.4661,6074,6940
19810901,0.4673,0.4682,0.4645,0.4668,1554,6497
19810902,0.4679,0.4705,0.4658,0.4702,2223,5679
19810903,0.4720,0.4767,0.4720,0.4763,1437,5175
19810904,0.4763,0.4808,0.4758,0.4772,998,4905
19810908,0.4778,0.4784,0.4716,0.4733,850,4638
19810909,0.4841,0.4879,0.4828,0.4875,5698,7020
19810910,0.4908,0.4961,0.4898,0.4927,12094,9175
19810911,0.4948,0.4992,0.4932,0.4989,9882,11372
19810914,0.5047,0.5081,0.5008,0.5078,9944,12119
19810915,0.5072,0.5133,0.5056,0.5108,11702,10449
19810916,0.5085,0.5157,0.5068,0.5136,9831,10949
19810917,0.5197,0.5239,0.5131,0.5162,10811,10090
19810918,0.5237,0.5249,0.5205,0.5223,5405,10223
19810921,0.5282,0.5337,0.5267,0.5317,8126,10521
19810922,0.5190,0.5229,0.5167,0.5174,8119,10866
19810923,0.5179,0.5216,0.5144,0.5156,8017,10873
19810924,0.5115,0.5162,0.5096,0.5144,6797,10349
19810925,0.5119,0.5145,0.5075,0.5095,7538,10027
19810928,0.5073,0.5145,0.5065,0.5129,7707,10440
19810929,0.5187,0.5193,0.5117,0.5128,5788,11415
19810930,0.5137,0.5150,0.5117,0.5129,4465,10543
19811001,0.5126,0.5159,0.5121,0.5153,4130,10835
19811002,0.5242,0.5278,0.5234,0.5272,7271,12200
19811005,0.5347,0.5371,0.5320,0.5344,8913,12823
19811006,0.5319,0.5339,0.5250,0.5335,8008,12015
19811007,0.5386,0.5401,0.5358,0.5376,5523,12603
19811008,0.5349,0.5445,0.5349,0.5438,4389,12608
19811009,0.5490,0.5515,0.5463,0.5484,6571,12830
19811012,0.5488,0.5519,0.5455,0.5462,4897,12436
19811013,0.5470,0.5492,0.5422,0.5429,8248,12115
19811014,0.5400,0.5462,0.5380,0.5459,7575,11132
19811015,0.5465,0.5474,0.5365,0.5368,8650,11125
19811016,0.5369,0.5401,0.5356,0.5387,5822,11220
