19870723,0.70350,0.70460,0.70350,0.70440,46,3536
19870724,0.70180,0.70270,0.70150,0.70260,36,3515
19870727,0.70150,0.70150,0.69840,0.69860,30,3523
19870728,0.69700,0.69700,0.69200,0.69650,221,3463
19870729,0.69550,0.69560,0.69260,0.69340,104,3456
19870730,0.69140,0.69490,0.69140,0.69490,74,3475
19870731,0.69470,0.69470,0.69210,0.69230,227,3509
19870803,0.69700,0.69700,0.69450,0.69450,85,3527
19870804,0.69510,0.69550,0.69450,0.69460,182,3524
19870805,0.69770,0.69850,0.69720,0.69720,263,3489
19870806,0.69540,0.69550,0.69450,0.69450,51,3476
19870807,0.69550,0.69570,0.69450,0.69450,11,3481
19870810,0.69540,0.69550,0.69400,0.69440,62,3495
19870811,0.69670,0.69920,0.69670,0.69900,38,3500
19870812,0.70000,0.70000,0.69950,0.70000,71,3498
19870813,0.70290,0.70340,0.70200,0.70220,138,3535
19870814,0.70390,0.70680,0.70380,0.70560,292,3484
19870817,0.70690,0.70890,0.70680,0.70860,119,3502
19870818,0.70770,0.71400,0.70770,0.71380,138,3475
19870819,0.70880,0.70900,0.70400,0.70740,171,3555
19870820,0.70750,0.70800,0.70640,0.70650,114,3579
19870821,0.70920,0.71100,0.70920,0.71080,31,3513
19870824,0.71200,0.71390,0.71200,0.71390,231,3445
19870825,0.71310,0.71390,0.71200,0.71200,113,3457
19870826,0.71000,0.71060,0.71000,0.71050,25,3473
19870827,0.71050,0.71070,0.70930,0.70930,4,3472
19870828,0.70990,0.71070,0.70990,0.71050,10,3470
19870831,0.71150,0.71320,0.71150,0.71270,28,3446
19870901,0.71570,0.71700,0.71570,0.71600,51,3434
19870902,0.71840,0.72050,0.71840,0.72000,106,3418
19870903,0.72000,0.72150,0.72000,0.72140,172,3375
19870904,0.72270,0.72380,0.72240,0.72290,40,3348
19870908,0.72790,0.72860,0.72760,0.72790,237,3241
19870909,0.72200,0.72270,0.71980,0.72000,51,1207
19870910,0.72020,0.72050,0.71910,0.71970,198,1390
19870911,0.72110,0.72450,0.72110,0.72200,205,1553
19870914,0.72070,0.72090,0.71920,0.72090,106,1598
19870915,0.72290,0.72350,0.72230,0.72300,98,1649
19870916,0.72710,0.72750,0.72610,0.72610,78,1577
19870917,0.72690,0.72800,0.72690,0.72780,45,1576
19870918,0.72930,0.73040,0.72900,0.72970,47,1620
19870921,0.73140,0.73170,0.73110,0.73130,26,1629
19870922,0.72780,0.72780,0.72630,0.72710,26,1620
19870923,0.72600,0.72670,0.72540,0.72590,279,1599
19870924,0.72550,0.72550,0.72300,0.72300,110,1523
19870925,0.71970,0.72000,0.71810,0.71840,140,1452
19870928,0.72300,0.72400,0.72300,0.72350,49,1466
19870929,0.71520,0.71600,0.71200,0.71280,830,980
19870930,0.71020,0.71030,0.70100,0.70220,213,1045
19871001,0.70520,0.70720,0.70450,0.70700,124,1045
19871002,0.71170,0.71170,0.70900,0.70940,56,925
19871005,0.70920,0.71050,0.70920,0.71050,26,874
19871006,0.71350,0.71640,0.71350,0.71620,41,855
19871007,0.71790,0.72000,0.71790,0.71950,29,849
19871008,0.72090,0.72090,0.71910,0.72070,21,848
19871009,0.72000,0.72150,0.72000,0.72120,36,867
19871012,0.72180,0.72200,0.71620,0.72000,58,910
19871013,0.71950,0.71960,0.71700,0.71750,110,961
19871014,0.71950,0.72100,0.71920,0.72100,108,952
19871015,0.72330,0.72620,0.72170,0.72250,43,936
19871016,0.71860,0.71860,0.71630,0.71750,104,969
19871019,0.71950,0.72150,0.71830,0.71890,53,998
19871020,0.70900,0.71270,0.70130,0.71140,208,978
19871021,0.71110,0.71230,0.70920,0.71000,246,1080
19871022,0.71250,0.71250,0.70970,0.70970,42,1111
19871023,0.71160,0.71290,0.71160,0.71290,6,1033
19871026,0.70870,0.70870,0.70230,0.70230,94,1067
19871027,0.69740,0.69830,0.69230,0.69320,164,1095
19871028,0.69570,0.69590,0.68100,0.68350,359,1100
19871029,0.66190,0.66800,0.65950,0.66750,401,1101
19871030,0.67160,0.67220,0.66600,0.66800,87,1109
19871102,0.67380,0.67500,0.66900,0.66900,139,1113
19871103,0.66300,0.66550,0.66260,0.66500,210,1094
19871104,0.67000,0.67080,0.66700,0.66900,53,1096
19871105,0.67280,0.67350,0.67150,0.67350,260,1291
19871106,0.67750,0.68320,0.67720,0.68320,321,1415
19871109,0.68250,0.68250,0.67820,0.67960,393,1306
19871110,0.67510,0.67770,0.67480,0.67770,228,1050
19871111,0.68040,0.68160,0.67990,0.67990,8,1053
19871112,0.67950,0.68000,0.67900,0.67900,112,1058
19871113,0.68200,0.68400,0.68200,0.68400,343,1016
19871116,0.68500,0.68500,0.68400,0.68400,21,1012
19871117,0.69310,0.69490,0.69250,0.69250,65,1018
19871118,0.69330,0.69330,0.69080,0.69080,18,1000
19871119,0.69260,0.69260,0.69190,0.69230,5,998
19871120,0.68530,0.68840,0.68300,0.68800,86,967
19871123,0.68100,0.68220,0.68100,0.68160,44,987
19871124,0.68400,0.68670,0.68400,0.68590,39,969
19871125,0.69020,0.69200,0.69020,0.69150,30,966
19871127,0.69350,0.69400,0.69300,0.69330,43,949
19871130,0.70500,0.70600,0.70330,0.70410,163,928
19871201,0.70180,0.70420,0.70180,0.70400,56,890
19871202,0.70100,0.70270,0.70100,0.70130,8,858
19871203,0.70040,0.70130,0.69990,0.70110,17,855
19871204,0.69780,0.69820,0.69530,0.69600,7,853
19871207,0.69700,0.69850,0.69700,0.69750,12,849
19871208,0.69820,0.69880,0.69800,0.69800,9,840
19871209,0.69620,0.69800,0.69600,0.69800,70,448
19871210,0.69810,0.70400,0.69700,0.70400,99,485
19871211,0.70640,0.70850,0.70640,0.70800,93,497
19871214,0.71360,0.71440,0.71050,0.71050,19,495
19871215,0.70860,0.70860,0.70500,0.70580,10,499
19871216,0.70900,0.70900,0.70900,0.70900,11,487
19871217,0.71250,0.71250,0.71150,0.71230,13,483
19871218,0.70900,0.70900,0.70710,0.70720,19,484
19871221,0.70740,0.70790,0.70740,0.70740,2,485
19871222,0.70730,0.70890,0.70720,0.70890,3,486
19871223,0.70780,0.70910,0.70780,0.70860,7,491
19871224,0.70950,0.70950,0.70950,0.70950,1,491
19871228,0.71300,0.71440,0.71300,0.71440,9,494
19871229,0.71700,0.71820,0.71700,0.71820,16,504
19871230,0.71570,0.71590,0.71500,0.71590,39,503
19871231,0.71750,0.71750,0.71660,0.71700,27,493
19880104,0.71830,0.71830,0.71650,0.71700,55,509
19880105,0.71210,0.71250,0.70390,0.70390,46,500
19880106,0.69900,0.70100,0.69700,0.70020,135,587
19880107,0.70130,0.70300,0.70110,0.70280,198,588
19880108,0.70050,0.70250,0.70050,0.70250,50,590
19880111,0.70600,0.70600,0.70470,0.70550,8,590
19880112,0.70350,0.70450,0.70350,0.70450,88,568
19880113,0.70890,0.70930,0.70500,0.70560,16,567
19880114,0.70530,0.70720,0.70530,0.70710,21,560
19880115,0.70070,0.70100,0.69400,0.69730,57,538
19880118,0.70200,0.70800,0.70000,0.70400,53,543
19880119,0.70630,0.71000,0.70630,0.70960,51,549
19880120,0.71020,0.71230,0.70950,0.71230,121,540
19880121,0.71130,0.71300,0.71130,0.71300,74,542
19880122,0.71190,0.71190,0.71000,0.71150,76,576
19880125,0.71370,0.71370,0.71050,0.71080,59,596
19880126,0.71150,0.71250,0.71150,0.71250,18,564
19880127,0.71030,0.71150,0.71000,0.71150,18,542
19880128,0.71150,0.71160,0.71000,0.71000,127,634
19880129,0.70880,0.70880,0.70250,0.70250,141,722
19880201,0.70540,0.70650,0.70540,0.70620,100,776
19880202,0.70800,0.71100,0.70790,0.71100,236,636
19880203,0.70810,0.70960,0.70710,0.70720,25,560
19880204,0.70520,0.70880,0.70520,0.70780,83,593
19880205,0.70900,0.70900,0.70610,0.70670,64,596
19880208,0.70720,0.70920,0.70700,0.70820,40,619
19880209,0.70670,0.70750,0.70620,0.70700,18,615
19880210,0.70800,0.71020,0.70610,0.70610,23,626
19880211,0.71020,0.71150,0.71020,0.71100,68,607
19880212,0.70520,0.70600,0.70260,0.70380,132,624
19880216,0.71050,0.71290,0.71050,0.71200,243,713
19880217,0.71250,0.71330,0.71230,0.71300,59,681
19880218,0.71440,0.71440,0.71290,0.71320,45,719
19880219,0.71520,0.71750,0.71520,0.71750,16,689
19880222,0.71750,0.71810,0.71750,0.71790,11,687
19880223,0.71850,0.71850,0.71550,0.71580,36,697
19880224,0.71600,0.71610,0.71520,0.71530,52,668
19880225,0.71530,0.71700,0.71530,0.71620,82,636
19880226,0.71700,0.71800,0.71690,0.71800,20,638
19880229,0.71800,0.71830,0.71760,0.71830,40,698
19880301,0.71750,0.72120,0.71750,0.72100,23,698
19880302,0.71980,0.72150,0.71980,0.72150,10,621
19880303,0.72500,0.72500,0.72370,0.72370,162,617
19880304,0.72540,0.72620,0.72540,0.72620,21,616
19880307,0.72850,0.73040,0.72850,0.72940,10,613
19880308,0.72990,0.73180,0.72930,0.73180,88,606
19880309,0.72200,0.72220,0.72100,0.72100,39,362
19880310,0.72250,0.72270,0.72150,0.72270,37,392
19880311,0.72450,0.72590,0.72380,0.72550,56,416
19880314,0.72350,0.72350,0.72250,0.72250,28,425
19880315,0.72430,0.72450,0.72430,0.72430,4,424
19880316,0.72700,0.72850,0.72600,0.72800,26,427
19880317,0.72830,0.72850,0.72590,0.72590,20,437
19880318,0.73020,0.73170,0.73000,0.73090,66,485
19880321,0.73200,0.73300,0.73170,0.73170,365,726
19880322,0.73300,0.73570,0.73300,0.73570,25,723
19880323,0.73470,0.73570,0.73470,0.73480,48,762
19880324,0.73500,0.73670,0.73500,0.73650,16,767
19880325,0.73120,0.73250,0.73120,0.73190,73,771
19880328,0.72260,0.72590,0.72260,0.72550,62,747
19880329,0.72850,0.72850,0.72760,0.72760,43,746
19880330,0.73010,0.73260,0.73010,0.73230,51,711
19880331,0.73500,0.73660,0.73480,0.73560,16,709
19880404,0.73550,0.73570,0.73450,0.73450,5,709
19880405,0.73520,0.73540,0.73500,0.73530,13,699
19880406,0.73520,0.73520,0.73210,0.73230,11,692
19880407,0.73190,0.73200,0.73110,0.73160,7,686
19880408,0.73530,0.73610,0.73520,0.73520,10,678
19880411,0.74030,0.74080,0.73970,0.74080,44,707
19880412,0.73870,0.73870,0.73760,0.73800,536,928
19880413,0.73920,0.73990,0.73920,0.73970,91,1007
19880414,0.74200,0.74580,0.74160,0.74350,54,1043
19880415,0.74330,0.74430,0.74330,0.74420,48,1006
19880418,0.74480,0.74580,0.74480,0.74490,5,1009
19880419,0.74460,0.74460,0.74340,0.74340,111,912
19880420,0.74440,0.74810,0.74440,0.74660,632,1019
19880421,0.74810,0.74810,0.74660,0.74670,23,1010
19880422,0.75190,0.75300,0.75150,0.75250,91,1027
19880425,0.75300,0.75300,0.75190,0.75190,6,1033
19880426,0.75290,0.75290,0.75080,0.75080,16,1029
19880427,0.75100,0.75100,0.75050,0.75100,22,1050
19880428,0.75450,0.75470,0.75450,0.75450,4,1047
19880429,0.75410,0.75490,0.75410,0.75450,42,1034
19880502,0.75530,0.75760,0.75490,0.75750,1190,2144
19880503,0.76330,0.76350,0.76140,0.76350,2091,1936
19880504,0.76240,0.76850,0.76240,0.76760,118,1920
19880505,0.76200,0.76400,0.76150,0.76230,78,1941
19880506,0.76700,0.76700,0.76500,0.76500,30,1950
19880509,0.76740,0.76860,0.76730,0.76840,56,1962
19880510,0.77340,0.77360,0.77100,0.77140,59,1966
19880511,0.77210,0.77210,0.76550,0.76630,87,2012
19880512,0.76380,0.76850,0.76350,0.76760,64,2041
19880513,0.76960,0.77150,0.76960,0.77100,82,2003
19880516,0.77080,0.77080,0.76960,0.77000,4243,4665
19880517,0.76300,0.76500,0.75820,0.76080,238,4809
19880518,0.77100,0.77100,0.76800,0.76880,1245,5853
19880519,0.77200,0.77360,0.77200,0.77260,41,5832
19880520,0.78000,0.78130,0.77890,0.78080,178,5764
19880523,0.78450,0.78480,0.78320,0.78430,173,5825
19880524,0.78300,0.78300,0.78050,0.78150,224,5783
19880525,0.78560,0.78800,0.78410,0.78750,460,5896
19880526,0.79690,0.79710,0.79440,0.79560,343,5795
19880527,0.80490,0.80620,0.80410,0.80560,494,5806
19880531,0.80490,0.80600,0.79940,0.80280,3326,5584
19880601,0.80900,0.81160,0.80810,0.81160,219,5585
19880602,0.80290,0.80300,0.80100,0.80100,347,5547
19880603,0.80580,0.80600,0.80500,0.80540,62,5522
19880606,0.79250,0.79450,0.79160,0.79170,84,5609
19880607,0.79520,0.80170,0.79520,0.80170,91,5626
19880608,0.80620,0.80660,0.80380,0.80380,569,5682
19880609,0.79330,0.79530,0.79240,0.79530,100,3763
19880610,0.79710,0.79790,0.79630,0.79750,155,3879
19880613,0.79690,0.79690,0.79050,0.79180,337,3974
19880614,0.79190,0.79200,0.78590,0.78650,1094,4044
19880615,0.79230,0.79600,0.79200,0.79480,338,4175
19880616,0.79730,0.79800,0.79560,0.79680,1756,4431
19880617,0.80120,0.80320,0.80120,0.80280,2605,5236
19880620,0.81110,0.81120,0.80880,0.80890,498,5010
19880621,0.81340,0.81460,0.81290,0.81400,284,5174
19880622,0.80930,0.81020,0.80210,0.80270,644,5231
19880623,0.80760,0.81150,0.80680,0.81140,313,5219
19880624,0.81450,0.81600,0.81100,0.81280,590,5260
19880627,0.80200,0.80700,0.80150,0.80530,775,5140
19880628,0.80230,0.80280,0.79260,0.79510,1107,4894
19880629,0.78030,0.78300,0.77200,0.77550,462,4934
19880630,0.78320,0.78840,0.77950,0.78750,271,4945
19880701,0.78230,0.78320,0.77950,0.78030,170,4983
19880705,0.78120,0.78200,0.77580,0.77850,231,5026
19880706,0.78920,0.78950,0.78650,0.78650,151,5001
19880707,0.79580,0.79850,0.79270,0.79550,413,4753
19880708,0.79350,0.79350,0.78700,0.78740,179,4734
19880711,0.78680,0.78700,0.78450,0.78470,369,4703
19880712,0.78510,0.78750,0.78370,0.78610,101,4713
19880713,0.79050,0.79350,0.78880,0.79290,81,4715
19880714,0.79150,0.79300,0.79040,0.79090,70,4703
19880715,0.78900,0.78900,0.78030,0.78070,244,4723
19880718,0.78450,0.79330,0.78440,0.79330,313,4815
19880719,0.79550,0.79950,0.79480,0.79950,197,4767
19880720,0.80130,0.80300,0.79850,0.80200,141,4758
19880721,0.80700,0.80750,0.80350,0.80550,212,4856
19880722,0.80840,0.80850,0.80570,0.80710,124,4891
19880725,0.80500,0.80690,0.79950,0.80060,739,5045
19880726,0.79890,0.80440,0.79800,0.80380,513,5194
19880727,0.79420,0.80650,0.79400,0.80630,348,5164
19880728,0.80200,0.80250,0.79850,0.80100,197,5174
19880729,0.79900,0.80270,0.79680,0.79730,634,5266
19880801,0.79970,0.80300,0.79650,0.79920,315,5411
19880802,0.79850,0.80000,0.79750,0.79950,104,5335
19880803,0.79940,0.80120,0.79940,0.80060,137,5347
19880804,0.79880,0.80120,0.79880,0.80080,146,5427
19880805,0.80010,0.80020,0.79750,0.79750,294,5330
19880808,0.79410,0.79660,0.79350,0.79350,112,5325
19880809,0.79690,0.79690,0.79050,0.79070,394,5254
19880810,0.79410,0.79600,0.79380,0.79390,198,5234
19880811,0.79620,0.80260,0.79620,0.80260,324,5217
19880812,0.79900,0.79960,0.79700,0.79800,138,5246
19880815,0.79910,0.79960,0.79820,0.79890,211,5370
19880816,0.79930,0.80020,0.79730,0.79730,35,5366
19880817,0.79910,0.79980,0.79830,0.79880,72,5337
19880818,0.80380,0.80440,0.80350,0.80350,311,5513
19880819,0.81170,0.81250,0.81090,0.81180,533,5599
19880822,0.81180,0.81450,0.81120,0.81330,213,5668
19880823,0.81210,0.81300,0.81200,0.81200,50,5664
19880824,0.81190,0.81470,0.81160,0.81470,301,5849
19880825,0.81600,0.81610,0.81330,0.81520,706,5813
19880826,0.80950,0.80990,0.80830,0.80870,141,5806
19880829,0.80650,0.80730,0.80400,0.80520,337,5760
19880830,0.80190,0.80330,0.80180,0.80280,896,5980
19880831,0.80260,0.80260,0.80090,0.80140,219,6112
19880901,0.79680,0.79700,0.79140,0.79240,889,5821
19880902,0.79320,0.79600,0.79050,0.79550,273,5818
19880906,0.80500,0.80500,0.80250,0.80300,268,5726
19880907,0.80120,0.80120,0.80040,0.80070,66,5671
19880908,0.80320,0.80390,0.80200,0.80350,172,5822
19880909,0.79500,0.79570,0.79380,0.79460,246,1346
19880912,0.79110,0.79110,0.78910,0.78980,70,1363
19880913,0.78760,0.78780,0.78650,0.78650,87,1417
19880914,0.78580,0.78580,0.78200,0.78350,350,1597
19880915,0.78830,0.79050,0.78760,0.78990,157,1665
19880916,0.79030,0.79030,0.78600,0.78650,151,1672
19880919,0.77740,0.77850,0.77640,0.77770,236,1706
19880920,0.77600,0.77750,0.76930,0.77020,804,1998
19880921,0.76820,0.77000,0.76680,0.76830,192,2045
19880922,0.77300,0.77630,0.77280,0.77380,223,1753
19880923,0.77380,0.77700,0.77370,0.77430,125,1740
19880926,0.77140,0.77240,0.77100,0.77230,33,1743
19880927,0.77400,0.77600,0.77380,0.77600,86,1753
19880928,0.77320,0.77500,0.77300,0.77500,48,1746
19880929,0.77380,0.77600,0.77380,0.77600,48,1733
19880930,0.77640,0.77640,0.77450,0.77460,47,1709
19881003,0.77680,0.77710,0.77600,0.77650,80,1683
19881004,0.77840,0.78150,0.77840,0.78120,109,1664
19881005,0.78300,0.78650,0.78250,0.78620,206,1739
19881006,0.78880,0.79100,0.78850,0.78850,320,1624
19881007,0.79150,0.79250,0.79040,0.79100,149,1660
19881010,0.79540,0.79820,0.79540,0.79610,253,1636
19881011,0.79530,0.79590,0.79400,0.79400,423,1779
19881012,0.79750,0.80040,0.79690,0.79900,381,1977
19881013,0.79900,0.80420,0.79900,0.80200,345,1865
19881014,0.80300,0.80720,0.80300,0.80650,124,1868
19881017,0.80130,0.80360,0.80100,0.80110,117,1887
19881018,0.80090,0.80350,0.80080,0.80300,247,2030
19881019,0.81030,0.81440,0.80990,0.81250,257,1973
19881020,0.81500,0.81700,0.81180,0.81200,157,2057
19881021,0.81400,0.81450,0.81100,0.81400,45,2066
19881024,0.81200,0.81200,0.81060,0.81070,52,2072
19881025,0.80980,0.81380,0.80960,0.81290,60,2059
19881026,0.81680,0.81980,0.81680,0.81960,172,2119
19881027,0.81990,0.81990,0.80950,0.81040,211,2125
19881028,0.81350,0.81770,0.81310,0.81720,243,2193
19881031,0.81680,0.81680,0.81350,0.81480,302,2181
19881101,0.81420,0.81580,0.81370,0.81500,154,2261
19881102,0.81680,0.82240,0.81680,0.82210,188,2253
19881103,0.82250,0.82700,0.82200,0.82660,315,2259
19881104,0.82600,0.82600,0.82080,0.82370,319,2190
19881107,0.82480,0.82720,0.82400,0.82700,115,2228
19881108,0.82550,0.82630,0.82450,0.82630,166,2175
19881109,0.83350,0.83800,0.83340,0.83700,185,2191
19881110,0.83950,0.84190,0.83750,0.83930,140,2157
19881111,0.84600,0.84920,0.84590,0.84700,96,2151
19881114,0.84620,0.84730,0.84420,0.84420,321,2196
19881115,0.84920,0.85020,0.84600,0.84950,316,2291
19881116,0.84900,0.85500,0.84800,0.85420,492,2328
19881117,0.85300,0.85710,0.85220,0.85590,352,2257
19881118,0.84910,0.85330,0.84680,0.85290,224,2251
19881121,0.85100,0.85610,0.85060,0.85400,50,2269
19881122,0.85630,0.86500,0.85530,0.86090,136,2268
19881123,0.86200,0.86650,0.86100,0.86330,169,2270
19881125,0.86720,0.87150,0.86720,0.86960,215,2299
19881128,0.87070,0.87250,0.86850,0.87050,199,2307
19881129,0.87200,0.87500,0.87200,0.87350,146,2294
19881130,0.87350,0.87400,0.87200,0.87330,336,2358
19881201,0.87200,0.87200,0.86650,0.86950,236,2158
19881202,0.86790,0.87120,0.86350,0.87120,189,2031
19881205,0.87500,0.87750,0.87390,0.87750,67,2019
19881206,0.87680,0.88100,0.87670,0.87670,160,1988
19881207,0.87100,0.87210,0.86110,0.86300,433,1881
19881208,0.86970,0.87300,0.86800,0.87160,98,1886
19881209,0.85650,0.85780,0.85510,0.85510,149,401
19881212,0.84690,0.84750,0.84440,0.84600,249,435
